GEOID,name,state_fips,state_abbr,aland,awater,centroid_lat,centroid_lng
21179,Nelson County,21,KY,1084389928,13962497,37.80312,-85.465931
21181,Nicholas County,21,KY,505839859,3936676,38.338031,-84.026223
21183,Ohio County,21,KY,1520569116,23652967,37.477859,-86.844871
21185,Oldham County,21,KY,485089203,23440362,38.400127,-85.45615
21187,Owen County,21,KY,907751575,9741916,38.499395,-84.84159
21189,Owsley County,21,KY,511268801,2299985,37.423622,-83.691637
21191,Pendleton County,21,KY,717810239,12332855,38.696284,-84.351943
21193,Perry County,21,KY,879880331,7473919,37.241282,-83.217772
21195,Pike County,21,KY,2036305634,6073018,37.486031,-82.410912
21197,Powell County,21,KY,463508964,3003167,37.809567,-83.831235
21199,Pulaski County,21,KY,1704469885,49351326,37.107428,-84.576969
21201,Robertson County,21,KY,257938637,1333016,38.513473,-84.06423
21203,Rockcastle County,21,KY,819904083,3961380,37.36105,-84.314368
21205,Rowan County,21,KY,724888281,16537777,38.204266,-83.428079
21207,Russell County,21,KY,655971056,76673438,36.990587,-85.05495
21209,Scott County,21,KY,730879457,8342139,38.28571,-84.57834
21211,Shelby County,21,KY,983652093,15210928,38.239011,-85.228247
21213,Simpson County,21,KY,606511223,5930956,36.740937,-86.581793
21215,Spencer County,21,KY,483473768,12916810,38.025313,-85.317312
21217,Taylor County,21,KY,690009657,26953361,37.36621,-85.328059
21219,Todd County,21,KY,969984465,6586292,36.840338,-87.183642
21221,Trigg County,21,KY,1143304981,103337186,36.807681,-87.858652
21223,Trimble County,21,KY,382723828,21257574,38.62004,-85.351208
21225,Union County,21,KY,888050070,52667331,37.658029,-87.95165
21227,Warren County,21,KY,1403057985,15127045,36.995634,-86.423579
21229,Washington County,21,KY,769962860,10138826,37.754209,-85.175416
21231,Wayne County,21,KY,1186326542,67647953,36.800772,-84.82659
21233,Webster County,21,KY,859944623,9398697,37.520375,-87.685206
21235,Whitley County,21,KY,1134211587,18639649,36.758024,-84.144648
21237,Wolfe County,21,KY,575390049,1534248,37.743893,-83.49511
21239,Woodford County,21,KY,490993051,6380990,38.043103,-84.748855
22001,Acadia Parish,22,LA,1697073813,5934788,30.291497,-92.411037
22003,Allen Parish,22,LA,1973788820,10457653,30.652744,-92.819605
22005,Ascension Parish,22,LA,751018421,32968280,30.206444,-90.912502
22007,Assumption Parish,22,LA,891009957,67104891,29.9033,-91.065219
22009,Avoyelles Parish,22,LA,2154028913,87952333,31.088503,-91.983275
22011,Beauregard Parish,22,LA,2997852791,21944259,30.645018,-93.340253
22013,Bienville Parish,22,LA,2101370398,27972980,32.340952,-93.041151
22015,Bossier Parish,22,LA,2174491553,70806182,32.698481,-93.626561
22017,Caddo Parish,22,LA,2277812595,149099518,32.580106,-93.88497
22019,Calcasieu Parish,22,LA,2755958086,77914414,30.229559,-93.358015
22021,Caldwell Parish,22,LA,1372098436,29104196,32.101219,-92.114231
22023,Cameron Parish,22,LA,3327199807,1688890170,29.871812,-93.164948
22025,Catahoula Parish,22,LA,1833587418,81544665,31.666517,-91.846703
22027,Claiborne Parish,22,LA,1954908517,32473223,32.82716,-92.989728
22029,Concordia Parish,22,LA,1805584100,130099124,31.469805,-91.626315
22031,De Soto Parish,22,LA,2269992573,46989269,32.059248,-93.740797
22033,East Baton Rouge Parish,22,LA,1179744887,38443657,30.54393,-91.093131
22035,East Carroll Parish,22,LA,1090092485,56411688,32.73017,-91.234141
22037,East Feliciana Parish,22,LA,1174022930,6150607,30.839784,-91.043434
22039,Evangeline Parish,22,LA,1715687376,44662183,30.720693,-92.404086
22041,Franklin Parish,22,LA,1616925546,28050179,32.139076,-91.672371
22043,Grant Parish,22,LA,1667305573,54548379,31.597787,-92.561716
22045,Iberia Parish,22,LA,1488572462,1205958049,29.606013,-91.842706
22047,Iberville Parish,22,LA,1602476038,88659446,30.270653,-91.365872
22049,Jackson Parish,22,LA,1474681465,28647417,32.30429,-92.5617
22051,Jefferson Parish,22,LA,779233472,883630909,29.5033,-90.036231
22053,Jefferson Davis Parish,22,LA,1687430141,18666917,30.269529,-92.816221
22055,Lafayette Parish,22,LA,696257607,1149127,30.206507,-92.06417
22057,Lafourche Parish,22,LA,2765571304,1037643577,29.491992,-90.394849
22059,LaSalle Parish,22,LA,1618363238,97655624,31.680083,-92.161596
22061,Lincoln Parish,22,LA,1221532396,1897706,32.601823,-92.662303
22063,Livingston Parish,22,LA,1678652694,112175420,30.440419,-90.727474
22065,Madison Parish,22,LA,1615854948,68460376,32.346878,-91.231932
22067,Morehouse Parish,22,LA,2058910717,28888046,32.820008,-91.800399
22069,Natchitoches Parish,22,LA,3245276850,120549025,31.732509,-93.082546
22071,Orleans Parish,22,LA,439001672,467102619,30.05342,-89.934502
22073,Ouachita Parish,22,LA,1580797957,55327711,32.480932,-92.151581
22075,Plaquemines Parish,22,LA,2021731566,4627380285,29.282447,-89.576068
22077,Pointe Coupee Parish,22,LA,1442300230,86716680,30.708319,-91.604621
22079,Rapides Parish,22,LA,3429428124,96893609,31.193204,-92.535953
22081,Red River Parish,22,LA,1007453088,34259705,32.101213,-93.34905
22083,Richland Parish,22,LA,1439031396,22771218,32.413158,-91.748353
22085,Sabine Parish,22,LA,2244547678,375313525,31.560402,-93.559579
22087,St. Bernard Parish,22,LA,977763283,4604190778,29.91811,-89.263494
22089,St. Charles Parish,22,LA,719347893,308635082,29.905722,-90.357855
22091,St. Helena Parish,22,LA,1058078903,2796358,30.822539,-90.708307
22093,St. James Parish,22,LA,616057914,38773983,30.024777,-90.793956
22095,St. John the Baptist Parish,22,LA,555484724,506440074,30.144068,-90.49096
22097,St. Landry Parish,22,LA,2393224011,39013551,30.583441,-91.989274
22099,St. Martin Parish,22,LA,1910038831,205294657,30.121433,-91.611481
22101,St. Mary Parish,22,LA,1446578734,1453492316,29.629349,-91.463804
22103,St. Tammany Parish,22,LA,2189266452,648380545,30.410022,-89.951962
22105,Tangipahoa Parish,22,LA,2049124754,136690438,30.621348,-90.40649
22107,Tensas Parish,22,LA,1562545689,99432220,32.001489,-91.342576
22109,Terrebonne Parish,22,LA,3185395698,2207589251,29.33413,-90.843674
22111,Union Parish,22,LA,2271194160,73615328,32.829349,-92.37565
22113,Vermilion Parish,22,LA,3035607246,932171851,29.806638,-92.321394
22115,Vernon Parish,22,LA,3436205538,35121001,31.102841,-93.18833
22117,Washington Parish,22,LA,1734352072,16140411,30.852144,-90.046253
22119,Webster Parish,22,LA,1536688180,55947134,32.732152,-93.339825
22121,West Baton Rouge Parish,22,LA,498174685,29604699,30.464052,-91.309808
22123,West Carroll Parish,22,LA,931582171,2386489,32.79248,-91.451998
22125,West Feliciana Parish,22,LA,1044584260,58751921,30.873364,-91.421776
22127,Winn Parish,22,LA,2460497668,17449604,31.941187,-92.641269
23001,Androscoggin County,23,ME,1211995418,75541705,44.167681,-70.207435
23003,Aroostook County,23,ME,17278162809,405078327,46.709193,-68.612409
23005,Cumberland County,23,ME,2165729697,987482231,43.808348,-70.330375
23007,Franklin County,23,ME,4395226704,121284631,44.976724,-70.414935
23009,Hancock County,23,ME,4110642801,1962698999,44.564906,-68.370703
23011,Kennebec County,23,ME,2246742799,216787826,44.417012,-69.765764
23013,Knox County,23,ME,945723205,2017077723,44.042045,-69.038514
23015,Lincoln County,23,ME,1180688993,631299424,43.994781,-69.513624
23017,Oxford County,23,ME,5379294383,255884970,44.4945,-70.734421
23019,Penobscot County,23,ME,8798661091,414021728,45.409284,-68.666616
23021,Piscataquis County,23,ME,10258545867,1080517302,45.915639,-69.102231
23023,Sagadahoc County,23,ME,657801805,300571247,43.916845,-69.844227
23025,Somerset County,23,ME,10163811939,437942552,45.503646,-69.95611
23027,Waldo County,23,ME,1890642742,317988397,44.505822,-69.138961
23029,Washington County,23,ME,6637427367,1799648496,44.967009,-67.609354
23031,York County,23,ME,2567186511,721352437,43.426019,-70.668425
24001,Allegany County,24,MD,1093489886,14710933,39.612313,-78.703104
24003,Anne Arundel County,24,MD,1074343714,448054686,38.991617,-76.560894
24005,Baltimore County,24,MD,1549740650,215957832,39.443167,-76.616569
24009,Calvert County,24,MD,552158541,341580669,38.522719,-76.529762
24011,Caroline County,24,MD,827350253,16777065,38.871531,-75.831662
24013,Carroll County,24,MD,1159316253,13112686,39.563328,-77.01533
24015,Cecil County,24,MD,896912539,185281256,39.562354,-75.941585
24017,Charles County,24,MD,1185745256,479451413,38.472853,-77.015427
24019,Dorchester County,24,MD,1400573748,1145353067,38.429196,-76.047433
24021,Frederick County,24,MD,1711000486,17635238,39.470177,-77.397636
24023,Garrett County,24,MD,1681102438,22498420,39.547299,-79.274619
24025,Harford County,24,MD,1132149297,231888421,39.537429,-76.299789
24027,Howard County,24,MD,649957176,6336170,39.252264,-76.924406
24029,Kent County,24,MD,717394874,353423861,39.241279,-76.125987
24031,Montgomery County,24,MD,1277235204,35644638,39.137381,-77.203063
24033,Prince George's County,24,MD,1250040416,41926971,38.829278,-76.848188
24035,Queen Anne's County,24,MD,962618587,360075353,39.040693,-76.082405
24037,St. Mary's County,24,MD,928676346,1050726154,38.223077,-76.534487
24039,Somerset County,24,MD,828145300,752652883,38.07445,-75.853323
24041,Talbot County,24,MD,695556098,539368999,38.748349,-76.178476
24043,Washington County,24,MD,1185655254,24820607,39.603621,-77.814671
24045,Wicomico County,24,MD,969768022,66763786,38.36737,-75.632083
24047,Worcester County,24,MD,1213156432,586531107,38.222133,-75.309931
24510,Baltimore city,24,MD,209649328,28758743,39.300032,-76.610476
25001,Barnstable County,25,MA,1020973582,2360362409,41.706123,-70.164823
25003,Berkshire County,25,MA,2400592147,50709767,42.371493,-73.217928
25005,Bristol County,25,MA,1432549561,357457333,41.748588,-71.088894
25007,Dukes County,25,MA,267292993,1004291415,41.38097,-70.701499
25009,Essex County,25,MA,1275603096,870174947,42.642708,-70.864909
25011,Franklin County,25,MA,1810939912,65598236,42.584504,-72.591792
25013,Hampden County,25,MA,1598035088,44416923,42.136198,-72.635648
25015,Hampshire County,25,MA,1365533874,46625894,42.339459,-72.663694
25017,Middlesex County,25,MA,2118264213,75317586,42.481718,-71.394916
25019,Nantucket County,25,MA,119637316,666826385,41.293392,-70.102164
25021,Norfolk County,25,MA,1025902909,124957102,42.171738,-71.18111
25023,Plymouth County,25,MA,1705510383,1126116263,41.987196,-70.741942
25025,Suffolk County,25,MA,150875412,160499085,42.338551,-71.018253
25027,Worcester County,25,MA,3912634568,177352210,42.311693,-71.940282
26001,Alcona County,26,MI,1747349240,2890404966,44.657509,-83.29458
26003,Alger County,26,MI,2369927689,10703517569,46.521736,-86.657119
26005,Allegan County,26,MI,2137395690,2610802937,42.421251,-86.261403
26007,Alpena County,26,MI,1481211409,2908626983,44.894954,-83.426574
26009,Antrim County,26,MI,1232002673,326536774,45.005455,-85.175639
26011,Arenac County,26,MI,940627660,822313309,44.036833,-83.740675
26013,Baraga County,26,MI,2326915077,441618719,46.695859,-88.36181
26015,Barry County,26,MI,1432533268,61999481,42.582811,-85.31455
26017,Bay County,26,MI,1145834941,487713370,43.699711,-83.978701
26019,Benzie County,26,MI,828008634,1398251499,44.636844,-86.231999
26021,Berrien County,26,MI,1470546336,2625447249,41.791382,-86.742543
26023,Branch County,26,MI,1311597696,34428004,41.918455,-85.066885
26025,Calhoun County,26,MI,1829210177,31256789,42.24299,-85.012385
26027,Cass County,26,MI,1269375087,47139869,41.917243,-86.000142
26029,Charlevoix County,26,MI,1078288790,2522931117,45.618554,-85.543684
26031,Cheboygan County,26,MI,1852563997,440607444,45.476022,-84.495431
26033,Chippewa County,26,MI,4036516926,2952502495,46.321819,-84.52063
26035,Clare County,26,MI,1461703749,28496979,43.991137,-84.838325
26037,Clinton County,26,MI,1469427624,18687990,42.950455,-84.591695
26039,Crawford County,26,MI,1441108424,17887265,44.680175,-84.611343
26041,Delta County,26,MI,3033120256,2124407010,45.805229,-86.901938
26043,Dickinson County,26,MI,1970845135,40505952,46.012833,-87.866139
26045,Eaton County,26,MI,1489783263,10942054,42.58953,-84.84645
26047,Emmet County,26,MI,1210940739,1073419241,45.590094,-84.986822
26049,Genesee County,26,MI,1649674145,32748546,43.021077,-83.706372
26051,Gladwin County,26,MI,1299620412,36677056,43.98975,-84.389816
26053,Gogebic County,26,MI,2854517941,970153215,46.488054,-89.788314
26055,Grand Traverse County,26,MI,1202625102,354771223,44.718688,-85.553848
26057,Gratiot County,26,MI,1472098902,8369164,43.292326,-84.60469
26059,Hillsdale County,26,MI,1549207167,22939100,41.927461,-84.637479
26061,Houghton County,26,MI,2613558395,1275354760,46.998427,-88.651903
26063,Huron County,26,MI,2165275133,3369019054,43.907616,-82.857045
26065,Ingham County,26,MI,1440257552,11984867,42.603534,-84.373811
26067,Ionia County,26,MI,1479710874,22590323,42.94465,-85.073766
26069,Iosco County,26,MI,1423138614,3472103967,44.386912,-83.380141
26071,Iron County,26,MI,3020175215,116800609,46.170254,-88.540526
26073,Isabella County,26,MI,1483287235,12943517,43.645233,-84.839424
26075,Jackson County,26,MI,1817904855,55933445,42.248474,-84.420868
26077,Kalamazoo County,26,MI,1455457976,47507421,42.246266,-85.532854
26079,Kalkaska County,26,MI,1449729129,28020186,44.678881,-85.088992
26081,Kent County,26,MI,2198720085,59599780,43.032497,-85.547446
26083,Keweenaw County,26,MI,1398883242,14053673396,47.367297,-88.351332
26085,Lake County,26,MI,1470061186,17483127,43.995187,-85.8114
26087,Lapeer County,26,MI,1675677868,41080675,43.088633,-83.224325
26089,Leelanau County,26,MI,899241892,5659105321,45.146182,-86.051574
26091,Lenawee County,26,MI,1941553343,30470381,41.896022,-84.074356
26093,Livingston County,26,MI,1464076022,52118264,42.602532,-83.911718
26095,Luce County,26,MI,2328593561,2624711552,46.510988,-85.517552
26097,Mackinac County,26,MI,2646654801,2793754478,46.167868,-85.303762
26099,Macomb County,26,MI,1241505061,237173296,42.671553,-82.911456
26101,Manistee County,26,MI,1404616368,1912438858,44.245268,-86.327537
26103,Marquette County,26,MI,4685420990,4185337774,46.656596,-87.584028
26105,Mason County,26,MI,1281963205,1935616622,43.957196,-86.442937
26107,Mecosta County,26,MI,1437843578,41665709,43.635295,-85.332751
26109,Menominee County,26,MI,2704053651,761798350,45.535568,-87.501457
26111,Midland County,26,MI,1341248824,26442920,43.648203,-84.379414
26113,Missaukee County,26,MI,1462793671,23588781,44.325424,-85.085471
26115,Monroe County,26,MI,1422818200,338203447,41.916097,-83.487106
26117,Montcalm County,26,MI,1826793471,39944685,43.312782,-85.149468
26119,Montmorency County,26,MI,1415881030,41352700,45.024134,-84.130107
26121,Muskegon County,26,MI,1305130151,2476314283,43.428739,-86.420908
26123,Newaygo County,26,MI,2172706360,59083043,43.562712,-85.791372
26125,Oakland County,26,MI,2246536802,103196194,42.660452,-83.38421
26127,Oceana County,26,MI,1393686390,1988709489,43.603954,-86.467177
26129,Ogemaw County,26,MI,1459466626,29641292,44.33328,-84.128073
26131,Ontonagon County,26,MI,3395416178,6292279424,46.835325,-89.276912
26133,Osceola County,26,MI,1466674406,17425113,43.997552,-85.322283
26135,Oscoda County,26,MI,1465088063,15136485,44.687257,-84.126905
26137,Otsego County,26,MI,1333860411,29050564,45.021787,-84.576603
26139,Ottawa County,26,MI,1459508867,2765824532,43.054969,-86.219349
26141,Presque Isle County,26,MI,1706069656,4957327108,45.252397,-83.432283
26143,Roscommon County,26,MI,1346526240,155723123,44.339517,-84.611271
26145,Saginaw County,26,MI,2074078770,39262555,43.328267,-84.05541
26147,St. Clair County,26,MI,1868645087,297870348,42.928803,-82.668913
26149,St. Joseph County,26,MI,1296650393,52801554,41.911488,-85.52287
26151,Sanilac County,26,MI,2493048508,1624879474,43.449155,-82.642815
26153,Schoolcraft County,26,MI,3035145674,1844210517,46.021122,-86.197029
26155,Shiawassee County,26,MI,1375198039,25833543,42.951545,-84.146352
26157,Tuscola County,26,MI,2084527019,282490891,43.487902,-83.436618
26159,Van Buren County,26,MI,1574177249,1248660328,42.28215,-86.306076
26161,Washtenaw County,26,MI,1828539920,42523115,42.252217,-83.843423
26163,Wayne County,26,MI,1584644895,156839875,42.284664,-83.261953
26165,Wexford County,26,MI,1463148676,27182043,44.331375,-85.570046
27001,Aitkin County,27,MN,4717323619,449370012,46.602409,-93.419694
27003,Anoka County,27,MN,1092905199,62440487,45.27411,-93.242723
27005,Becker County,27,MN,3405929305,336990161,46.937629,-95.741757
27007,Beltrami County,27,MN,6486994906,1425755980,47.879508,-95.00505
27009,Benton County,27,MN,1057499903,12286827,45.701225,-94.00144
27011,Big Stone County,27,MN,1292738450,74945835,45.419925,-96.402226
27013,Blue Earth County,27,MN,1936886797,45960599,44.03371,-94.064012
27015,Brown County,27,MN,1582765943,18533953,44.246541,-94.733647
27017,Carlton County,27,MN,2230473957,36173451,46.603818,-92.671044
27019,Carver County,27,MN,916541649,57071065,44.82132,-93.800091
27021,Cass County,27,MN,5235567137,1016592500,46.951745,-94.333705
27023,Chippewa County,27,MN,1505361876,17238350,45.028625,-95.564108
27025,Chisago County,27,MN,1074584867,71183600,45.505444,-92.903849
27027,Clay County,27,MN,2706993097,19303392,46.898377,-96.494901
27029,Clearwater County,27,MN,2587406740,80628708,47.575873,-95.371117
27031,Cook County,27,MN,3762153874,4887906440,47.758556,-90.344319
27033,Cottonwood County,27,MN,1657522319,22249932,44.010639,-95.183152
27035,Crow Wing County,27,MN,2585738273,409712717,46.491653,-94.070718
27037,Dakota County,27,MN,1457015232,62996790,44.670893,-93.062481
27039,Dodge County,27,MN,1138031312,804838,44.020706,-92.869353
27041,Douglas County,27,MN,1649506207,215746559,45.936835,-95.462155
