geoid,county_name,state_abbr,year,labor_force,employment,unemployment,unemployment_rate
17095,Knox County,IL,2011,24887.5,22686,2201.5,8.9
17095,Knox County,IL,2012,24325,22288.5,2036.5,8.4
17095,Knox County,IL,2013,23678.9,21589.3,2089.6,8.8
17095,Knox County,IL,2014,23613.1,21985.6,1627.5,6.9
17095,Knox County,IL,2015,23258.2,21851.8,1406.3,6
17095,Knox County,IL,2016,23660.3,22259.9,1400.3,5.9
17095,Knox County,IL,2017,22561.5,21392.1,1169.4,5.2
17095,Knox County,IL,2018,22176.7,20982.8,1193.8,5.4
17095,Knox County,IL,2019,21774.2,20713.1,1061.1,4.9
17095,Knox County,IL,2020,20998.5,19215.2,1783.3,8.5
17095,Knox County,IL,2021,20485.9,19127.3,1358.6,6.6
17095,Knox County,IL,2022,19839.3,18769.8,1069.6,5.4
17095,Knox County,IL,2023,20351.6,19241.1,1110.5,5.5
17095,Knox County,IL,2024,20763.3,19673,1090.3,5.3
17095,Knox County,IL,2025,20268.1,19240.7,1027.4,5.1
17095,Knox County,IL,2026,20141,18918.5,1222.5,6.1
17097,Lake County,IL,1990,286707.5,275745.8,10961.7,3.8
17097,Lake County,IL,1991,287566,273810.4,13755.6,4.8
17097,Lake County,IL,1992,291989.2,276615,15374.2,5.3
17097,Lake County,IL,1993,296263.8,281086.9,15176.8,5.1
17097,Lake County,IL,1994,298046.9,284580.3,13466.6,4.5
17097,Lake County,IL,1995,304036.9,293175.3,10861.7,3.6
17097,Lake County,IL,1996,312904.5,302038.4,10866.1,3.5
17097,Lake County,IL,1997,320355.6,310700.9,9654.7,3
17097,Lake County,IL,1998,327653.5,317314.2,10339.3,3.2
17097,Lake County,IL,1999,329820.8,319971.7,9849.2,3
17097,Lake County,IL,2000,338468.4,326728.8,11739.6,3.5
17097,Lake County,IL,2001,337312.2,323016.8,14295.3,4.2
17097,Lake County,IL,2002,340126.8,322488.8,17638,5.2
17097,Lake County,IL,2003,343514.8,323839.8,19675,5.7
17097,Lake County,IL,2004,347812.1,329614.9,18197.2,5.2
17097,Lake County,IL,2005,358264.8,341939.8,16325,4.6
17097,Lake County,IL,2006,365971.8,350383.8,15588,4.3
17097,Lake County,IL,2007,371058.8,353001.2,18057.7,4.9
17097,Lake County,IL,2008,370583.6,345949.1,24634.5,6.6
17097,Lake County,IL,2009,362029,327003.8,35025.2,9.7
17097,Lake County,IL,2010,369372.7,332411.8,36960.9,10
17097,Lake County,IL,2011,368421.4,335492.6,32928.8,8.9
17097,Lake County,IL,2012,366058.8,336114.5,29944.3,8.2
17097,Lake County,IL,2013,363917.2,335176.5,28740.7,7.9
17097,Lake County,IL,2014,365150.8,341648.8,23502.1,6.4
17097,Lake County,IL,2015,367511.3,347814.9,19696.4,5.4
17097,Lake County,IL,2016,374727.3,355333.3,19394.1,5.2
17097,Lake County,IL,2017,374276.8,357443.8,16833,4.5
17097,Lake County,IL,2018,379528.4,362159,17369.4,4.6
17097,Lake County,IL,2019,380256.8,364921.8,15334.9,4
17097,Lake County,IL,2020,364235.4,335365,28870.4,8
17097,Lake County,IL,2021,365547.3,345806.5,19740.8,5.4
17097,Lake County,IL,2022,363634,347578,16056,4.4
17097,Lake County,IL,2023,367542.4,348636.1,18906.3,5.1
17097,Lake County,IL,2024,368659.3,349987.8,18671.6,5.1
17097,Lake County,IL,2025,363377.7,346215.9,17161.8,4.7
17097,Lake County,IL,2026,361312.5,340591,20721.5,5.7
17099,LaSalle County,IL,1990,51267.5,47121.4,4146.1,8.1
17099,LaSalle County,IL,1991,52843.7,48288.9,4554.8,8.6
17099,LaSalle County,IL,1992,54463,49140.3,5322.7,9.8
17099,LaSalle County,IL,1993,55747.5,50524.9,5222.6,9.4
17099,LaSalle County,IL,1994,54839.3,50664.9,4174.4,7.6
17099,LaSalle County,IL,1995,54571.7,50722.9,3848.8,7.1
17099,LaSalle County,IL,1996,54278,50448.9,3829.1,7.1
17099,LaSalle County,IL,1997,54535.8,51231.3,3304.5,6.1
17099,LaSalle County,IL,1998,56435.8,53389.5,3046.3,5.4
17099,LaSalle County,IL,1999,57255.6,54011.2,3244.4,5.7
17099,LaSalle County,IL,2000,56351.8,53463.1,2888.8,5.1
17099,LaSalle County,IL,2001,55972.4,52762.6,3209.8,5.8
17099,LaSalle County,IL,2002,55172.1,51381.7,3790.4,6.9
17099,LaSalle County,IL,2003,54461.2,50255,4206.2,7.7
17099,LaSalle County,IL,2004,55318.3,51402.3,3915.9,7.1
17099,LaSalle County,IL,2005,57140.9,53723.8,3417.1,6
17099,LaSalle County,IL,2006,57678,54584.9,3093.1,5.4
17099,LaSalle County,IL,2007,59016.3,55445.8,3570.5,6.1
17099,LaSalle County,IL,2008,59050.8,54302.3,4748.4,8
17099,LaSalle County,IL,2009,59221.9,52119.5,7102.4,12
17099,LaSalle County,IL,2010,61852.9,54341,7511.9,12.2
17099,LaSalle County,IL,2011,60958.3,54396.8,6561.4,10.8
17099,LaSalle County,IL,2012,59386.5,53378.9,6007.6,10.1
17099,LaSalle County,IL,2013,58137.7,52150.3,5987.3,10.3
17099,LaSalle County,IL,2014,57284.1,52635.3,4648.8,8.1
17099,LaSalle County,IL,2015,57536.7,53552.9,3983.8,6.9
17099,LaSalle County,IL,2016,57887,54062.3,3824.8,6.6
17099,LaSalle County,IL,2017,56850.8,53712.8,3138,5.5
17099,LaSalle County,IL,2018,56815.5,53520.8,3294.8,5.8
17099,LaSalle County,IL,2019,55383.9,52518.5,2865.4,5.2
17099,LaSalle County,IL,2020,53154.1,48280.8,4873.3,9.2
17099,LaSalle County,IL,2021,53468.1,50283.8,3184.3,6
17099,LaSalle County,IL,2022,52665.2,50029.1,2636.1,5
17099,LaSalle County,IL,2023,52399.3,49397.1,3002.2,5.7
17099,LaSalle County,IL,2024,51934.3,48988.8,2945.5,5.7
17099,LaSalle County,IL,2025,50271.8,47535.2,2736.6,5.5
17099,LaSalle County,IL,2026,49503,46368.3,3134.8,6.3
17101,Lawrence County,IL,1990,7078.4,6473.5,604.9,8.6
17101,Lawrence County,IL,1991,7476.3,6777.6,698.8,9.3
17101,Lawrence County,IL,1992,7210.1,6540.6,669.5,9.2
17101,Lawrence County,IL,1993,7250,6713.3,536.7,7.4
17101,Lawrence County,IL,1994,7115.6,6561.4,554.2,7.8
17101,Lawrence County,IL,1995,6938.8,6412.3,526.4,7.6
17101,Lawrence County,IL,1996,6994.8,6287.8,707,10.1
17101,Lawrence County,IL,1997,6763.3,6237.3,526,7.8
17101,Lawrence County,IL,1998,7123.5,6654.2,469.3,6.6
17101,Lawrence County,IL,1999,6737.1,6295.5,441.6,6.6
17101,Lawrence County,IL,2000,8092.8,7656.3,436.6,5.4
17101,Lawrence County,IL,2001,8108.8,7665.8,442.9,5.5
17101,Lawrence County,IL,2002,8251.1,7821.6,429.5,5.2
17101,Lawrence County,IL,2003,8219,7724.2,494.8,6
17101,Lawrence County,IL,2004,8320,7839.4,480.6,5.8
17101,Lawrence County,IL,2005,8422.3,7995.5,426.8,5.1
17101,Lawrence County,IL,2006,8429.7,8023,406.7,4.8
17101,Lawrence County,IL,2007,8390.2,7982.7,407.5,4.9
17101,Lawrence County,IL,2008,8285.1,7651,634.1,7.7
17101,Lawrence County,IL,2009,8155.4,7351.8,803.6,9.9
17101,Lawrence County,IL,2010,6701.3,5977.5,723.8,10.8
17101,Lawrence County,IL,2011,6586.5,5878.2,708.3,10.8
17101,Lawrence County,IL,2012,6461.9,5798.6,663.3,10.3
17101,Lawrence County,IL,2013,6330.4,5686.4,644,10.2
17101,Lawrence County,IL,2014,6354.6,5863.3,491.3,7.7
17101,Lawrence County,IL,2015,6157.8,5723.3,434.5,7
17101,Lawrence County,IL,2016,6845.8,6394,451.8,6.6
17101,Lawrence County,IL,2017,6759.1,6371.4,387.7,5.7
17101,Lawrence County,IL,2018,6682.7,6300.3,382.3,5.7
17101,Lawrence County,IL,2019,6570.3,6250.2,320.1,4.9
17101,Lawrence County,IL,2020,6379.8,5821.8,558,8.8
17101,Lawrence County,IL,2021,6120.1,5756.3,363.8,5.9
17101,Lawrence County,IL,2022,5683.2,5386.6,296.6,5.2
17101,Lawrence County,IL,2023,5666.6,5394.9,271.7,4.8
17101,Lawrence County,IL,2024,5858.2,5556.9,301.3,5.1
17101,Lawrence County,IL,2025,5677.1,5423.2,253.9,4.5
17101,Lawrence County,IL,2026,5655,5358.3,296.8,5.3
17103,Lee County,IL,1990,16624.8,15817,807.8,4.9
17103,Lee County,IL,1991,16777.6,15676.4,1101.2,6.6
17103,Lee County,IL,1992,16846.4,15790.6,1055.8,6.3
17103,Lee County,IL,1993,17209.3,16184.2,1025.1,6
17103,Lee County,IL,1994,17304.6,16553.4,751.2,4.4
17103,Lee County,IL,1995,17314.6,16553.2,761.4,4.4
17103,Lee County,IL,1996,17768.6,17078.2,690.4,3.9
17103,Lee County,IL,1997,17927.4,17310,617.4,3.5
17103,Lee County,IL,1998,18215.8,17624.5,591.3,3.3
17103,Lee County,IL,1999,18248.7,17588.6,660.1,3.6
17103,Lee County,IL,2000,17696.5,16970.8,725.8,4.1
17103,Lee County,IL,2001,17558.8,16710.4,848.3,4.8
17103,Lee County,IL,2002,17355.5,16438.4,917.1,5.3
17103,Lee County,IL,2003,17277.4,16204,1073.4,6.2
17103,Lee County,IL,2004,17624.2,16632,992.2,5.7
17103,Lee County,IL,2005,18130.1,17231.3,898.8,5
17103,Lee County,IL,2006,18544.1,17721.3,822.8,4.4
17103,Lee County,IL,2007,18554.8,17604.1,950.8,5.1
17103,Lee County,IL,2008,18202,16908.6,1293.4,7.1
17103,Lee County,IL,2009,18247.8,16369.2,1878.6,10.3
17103,Lee County,IL,2010,19219.3,17281.9,1937.3,10.1
17103,Lee County,IL,2011,18857.9,17139.3,1718.6,9.1
17103,Lee County,IL,2012,18174.6,16662.7,1511.9,8.3
17103,Lee County,IL,2013,18096.3,16656.2,1440.1,8
17103,Lee County,IL,2014,18164.6,17033.9,1130.7,6.2
17103,Lee County,IL,2015,17887,16939.7,947.3,5.3
17103,Lee County,IL,2016,16194.2,15273.3,920.8,5.7
17103,Lee County,IL,2017,15989.8,15213.5,776.3,4.8
17103,Lee County,IL,2018,16073.8,15279.7,794.1,4.9
17103,Lee County,IL,2019,15822.6,15134.8,687.8,4.4
17103,Lee County,IL,2020,15336.7,14198,1138.7,7.5
17103,Lee County,IL,2021,15204.5,14415.8,788.8,5.2
17103,Lee County,IL,2022,15070.3,14376.7,693.6,4.6
17103,Lee County,IL,2023,15236.4,14479.3,757.1,5
17103,Lee County,IL,2024,15112.8,14369.7,743.1,4.9
17103,Lee County,IL,2025,14797.8,14116.7,681.1,4.6
17103,Lee County,IL,2026,14655,13890,765,5.2
17105,Livingston County,IL,1990,19265.9,18663.5,602.4,3.2
17105,Livingston County,IL,1991,19752.5,18909.3,843.2,4.3
17105,Livingston County,IL,1992,20000.4,19014.5,985.9,4.9
17105,Livingston County,IL,1993,20220.3,19330.3,890.1,4.4
17105,Livingston County,IL,1994,19569.8,18938.2,631.6,3.2
17105,Livingston County,IL,1995,19242.8,18602,640.8,3.3
17105,Livingston County,IL,1996,19398.9,18584.7,814.3,4.2
17105,Livingston County,IL,1997,19193.3,18598.8,594.5,3.1
17105,Livingston County,IL,1998,20218.3,19657.8,560.4,2.8
17105,Livingston County,IL,1999,20635.3,20038.4,596.8,2.9
17105,Livingston County,IL,2000,19498.6,18785.2,713.4,3.6
17105,Livingston County,IL,2001,19399.3,18558.8,840.5,4.3
17105,Livingston County,IL,2002,18975.3,18010.8,964.5,5.1
17105,Livingston County,IL,2003,18721.6,17644.6,1077,5.8
17105,Livingston County,IL,2004,18557.6,17582.9,974.7,5.3
17105,Livingston County,IL,2005,18533.4,17634.3,899.1,4.9
17105,Livingston County,IL,2006,18890.1,18101.9,788.2,4.2
17105,Livingston County,IL,2007,19603.1,18719.8,883.3,4.5
17105,Livingston County,IL,2008,19359.7,18184.4,1175.3,6.1
17105,Livingston County,IL,2009,19227.7,17286.4,1941.3,10.1
17105,Livingston County,IL,2010,19307.3,17360.8,1946.5,10.1
17105,Livingston County,IL,2011,18872.3,17262.9,1609.3,8.5
17105,Livingston County,IL,2012,18172,16754.3,1417.8,7.8
17105,Livingston County,IL,2013,17705.5,16281.7,1423.8,8
17105,Livingston County,IL,2014,17499.9,16385.3,1114.7,6.4
17105,Livingston County,IL,2015,17298.3,16373.3,925.1,5.4
17105,Livingston County,IL,2016,17334.5,16408.8,925.8,5.3
17105,Livingston County,IL,2017,16947.9,16193.5,754.4,4.5
17105,Livingston County,IL,2018,16994.4,16242.4,752,4.4
17105,Livingston County,IL,2019,16946.5,16269.9,676.6,4
17105,Livingston County,IL,2020,16162.3,15100.5,1061.8,6.6
17105,Livingston County,IL,2021,15733.2,14940.3,792.8,5
17105,Livingston County,IL,2022,15878.2,15224,654.2,4.1
17105,Livingston County,IL,2023,16538.7,15858,680.7,4.1
17105,Livingston County,IL,2024,16830.6,16144.8,685.8,4.1
17105,Livingston County,IL,2025,16588.5,15922,666.5,4
17105,Livingston County,IL,2026,16556.8,15793,763.8,4.6
17107,Logan County,IL,1990,14106,13359,747,5.3
17107,Logan County,IL,1991,14098.8,13258.7,840.2,6
17107,Logan County,IL,1992,13836.3,12893.3,943,6.8
17107,Logan County,IL,1993,13633.2,12876.1,757.1,5.6
17107,Logan County,IL,1994,13163.9,12617.5,546.4,4.2
17107,Logan County,IL,1995,12814.8,12294.7,520.1,4.1
17107,Logan County,IL,1996,12895.7,12194.5,701.2,5.4
17107,Logan County,IL,1997,12647.9,12071.7,576.3,4.6
17107,Logan County,IL,1998,13578.7,13096.8,481.9,3.6
17107,Logan County,IL,1999,14343.2,13881.8,461.4,3.2
17107,Logan County,IL,2000,15037.4,14469.4,568,3.8
17107,Logan County,IL,2001,14461.6,13841.7,619.9,4.3
17107,Logan County,IL,2002,14162.9,13391.5,771.4,5.5
17107,Logan County,IL,2003,13348.8,12454.5,894.3,6.7
17107,Logan County,IL,2004,13374.1,12594.7,779.4,5.8
17107,Logan County,IL,2005,13411.3,12679.2,732.1,5.5
17107,Logan County,IL,2006,13385.2,12765.3,619.9,4.6
17107,Logan County,IL,2007,13485.8,12830,655.8,4.9
17107,Logan County,IL,2008,13382.9,12465.2,917.8,6.9
17107,Logan County,IL,2009,13312.3,12099.7,1212.7,9.1
17107,Logan County,IL,2010,13926.4,12701.2,1225.3,8.8
17107,Logan County,IL,2011,13717.6,12644.4,1073.2,7.8
17107,Logan County,IL,2012,13468.5,12452.1,1016.4,7.5
17107,Logan County,IL,2013,13068.3,12015.2,1053.2,8.1
17107,Logan County,IL,2014,13014.8,12184.7,830.1,6.4
17107,Logan County,IL,2015,13015.2,12314.4,700.8,5.4
17107,Logan County,IL,2016,13210.1,12533.3,676.8,5.1
17107,Logan County,IL,2017,13024.6,12442.3,582.3,4.5
17107,Logan County,IL,2018,13071,12465.1,605.9,4.6
17107,Logan County,IL,2019,12825.4,12294.8,530.6,4.1
17107,Logan County,IL,2020,12154.6,11361,793.6,6.6
17107,Logan County,IL,2021,11982.2,11406.4,575.8,4.8
17107,Logan County,IL,2022,11665.6,11165.5,500.1,4.3
17107,Logan County,IL,2023,11406.3,10878.2,528.1,4.6
17107,Logan County,IL,2024,11326.3,10771.3,554.9,4.9
17107,Logan County,IL,2025,10887.1,10360.7,526.4,4.8
17107,Logan County,IL,2026,10702,10134.8,567.3,5.3
17109,McDonough County,IL,1990,16749.4,16193.8,555.7,3.3
17109,McDonough County,IL,1991,18043.5,17366.3,677.3,3.8
17109,McDonough County,IL,1992,18376.2,17723.8,652.3,3.6
17109,McDonough County,IL,1993,18618.5,18029.2,589.3,3.2
17109,McDonough County,IL,1994,18899.2,18431.2,468,2.5
17109,McDonough County,IL,1995,18689.2,18262.3,426.9,2.3
17109,McDonough County,IL,1996,19034.4,18627.7,406.8,2.1
17109,McDonough County,IL,1997,18790.8,18423.8,366.9,2
17109,McDonough County,IL,1998,17852.8,17485.8,367,2.1
17109,McDonough County,IL,1999,16849.1,16468.5,380.6,2.3
17109,McDonough County,IL,2000,16840.8,16147.5,693.3,4.1
17109,McDonough County,IL,2001,16552.5,15820.1,732.4,4.4
17109,McDonough County,IL,2002,16573,15793.3,779.7,4.7
17109,McDonough County,IL,2003,16254.9,15310.1,944.8,5.8
17109,McDonough County,IL,2004,16731.3,15895.5,835.8,5
17109,McDonough County,IL,2005,16627.1,15868.7,758.4,4.6
17109,McDonough County,IL,2006,17289.8,16587.3,702.6,4.1
17109,McDonough County,IL,2007,17224.2,16484.9,739.3,4.3
17109,McDonough County,IL,2008,16865.8,15908.4,957.3,5.7
17109,McDonough County,IL,2009,16901,15475.2,1425.8,8.5
17109,McDonough County,IL,2010,15627.5,14285.2,1342.3,8.6
17109,McDonough County,IL,2011,15162.9,13956.4,1206.5,8
17109,McDonough County,IL,2012,14968.2,13815.2,1153,7.7
17109,McDonough County,IL,2013,14639.4,13430.5,1208.9,8.3
17109,McDonough County,IL,2014,14309.8,13336.7,973.1,6.8
17109,McDonough County,IL,2015,14103,13249.7,853.3,6.1
17109,McDonough County,IL,2016,13912.1,13077.7,834.4,6
17109,McDonough County,IL,2017,13381.7,12747.6,634.1,4.8
17109,McDonough County,IL,2018,13254.4,12613.3,641.2,4.9
17109,McDonough County,IL,2019,13311.2,12736,575.2,4.4
17109,McDonough County,IL,2020,12597.2,11740.7,856.5,6.9
17109,McDonough County,IL,2021,12606.3,12001.1,605.3,4.9
17109,McDonough County,IL,2022,12632.6,12126.8,505.8,4
17109,McDonough County,IL,2023,12707.8,12164.7,543.2,4.3
17109,McDonough County,IL,2024,12718.6,12174.6,544,4.3
17109,McDonough County,IL,2025,12381.8,11836.9,544.9,4.4
17109,McDonough County,IL,2026,12494.8,11887.8,607,4.9
17111,McHenry County,IL,1990,102199.6,96668.8,5530.8,5.4
17111,McHenry County,IL,1991,105928.1,98672,7256.1,6.8
17111,McHenry County,IL,1992,110684.1,102696.7,7987.4,7.2
17111,McHenry County,IL,1993,115339.3,107764.3,7574.9,6.6
17111,McHenry County,IL,1994,121267.4,115121.3,6146.1,5.1
17111,McHenry County,IL,1995,127033.9,121534.9,5499,4.3
17111,McHenry County,IL,1996,131554.5,125902.8,5651.7,4.3
17111,McHenry County,IL,1997,132789.1,127322.3,5466.8,4.1
17111,McHenry County,IL,1998,135307.2,130033.8,5273.4,3.9
17111,McHenry County,IL,1999,141138.8,136010.8,5128,3.6
17111,McHenry County,IL,2000,152116.2,146532.8,5583.3,3.7
17111,McHenry County,IL,2001,154918,147493.5,7424.5,4.8
17111,McHenry County,IL,2002,154303.8,145335.5,8968.3,5.8
17111,McHenry County,IL,2003,158006.5,148592.3,9414.2,5.9
17111,McHenry County,IL,2004,161605.1,152992.5,8612.6,5.3
17111,McHenry County,IL,2005,165328.8,156699.2,8629.6,5.2
17111,McHenry County,IL,2006,171669.3,164993.9,6675.4,3.9
17111,McHenry County,IL,2007,176871.6,168971.1,7900.5,4.5
17111,McHenry County,IL,2008,179045.6,168521.7,10523.9,5.9
17111,McHenry County,IL,2009,179229.5,162129,17100.5,9.5
17111,McHenry County,IL,2010,167959.3,150319.8,17639.5,10.5
17111,McHenry County,IL,2011,166271.3,149661.4,16609.8,10
17111,McHenry County,IL,2012,168330.6,153198.5,15132.1,9
17111,McHenry County,IL,2013,168598.3,153870.3,14728.1,8.7
17111,McHenry County,IL,2014,167454,156310.8,11143.3,6.7
17111,McHenry County,IL,2015,167873.6,158649.8,9223.8,5.5
17111,McHenry County,IL,2016,168232.4,159095.2,9137.3,5.4
17111,McHenry County,IL,2017,167749,160210.2,7538.8,4.5
17111,McHenry County,IL,2018,167550.3,161521.1,6029.2,3.6
17111,McHenry County,IL,2019,168135.7,162375,5760.7,3.4
17111,McHenry County,IL,2020,160481,147153.7,13327.3,8.3
17111,McHenry County,IL,2021,165379.2,157513.8,7865.3,4.8
17111,McHenry County,IL,2022,173365.3,166586.4,6778.8,3.9
17111,McHenry County,IL,2023,175168,168659.1,6508.9,3.7
17111,McHenry County,IL,2024,179528.5,171447.7,8080.8,4.5
17111,McHenry County,IL,2025,179812.4,172357.9,7454.5,4.1
17111,McHenry County,IL,2026,177907.3,169283.5,8623.8,4.9
17113,McLean County,IL,1990,74076.5,71615.2,2461.3,3.3
17113,McLean County,IL,1991,75608.2,72804.9,2803.3,3.7
17113,McLean County,IL,1992,77681.1,74645.7,3035.4,3.9
17113,McLean County,IL,1993,77115.1,74330.3,2784.8,3.6
17113,McLean County,IL,1994,78631.8,76552.9,2078.9,2.7
17113,McLean County,IL,1995,79658.4,77572.1,2086.3,2.6
17113,McLean County,IL,1996,80521.3,78313.2,2208.1,2.7
17113,McLean County,IL,1997,83704.9,81882.5,1822.4,2.2
17113,McLean County,IL,1998,87384.3,85635.7,1748.7,2
17113,McLean County,IL,1999,91315.6,89512.1,1803.5,2
17113,McLean County,IL,2000,85513.7,82796.3,2717.4,3.2
17113,McLean County,IL,2001,85912.2,83132.3,2779.8,3.2
17113,McLean County,IL,2002,86701.6,83588.5,3113.1,3.6
17113,McLean County,IL,2003,85973.2,82488.2,3485,4.1
17113,McLean County,IL,2004,85678.9,81961.9,3717,4.3
17113,McLean County,IL,2005,87846.4,84313.2,3533.3,4
17113,McLean County,IL,2006,88890.8,85848.4,3042.3,3.4
17113,McLean County,IL,2007,90191.3,86768.3,3423,3.8
17113,McLean County,IL,2008,90452,85833.8,4618.2,5.1
17113,McLean County,IL,2009,91246.7,84757.4,6489.3,7.1
17113,McLean County,IL,2010,96031.4,89204.7,6826.8,7.1
17113,McLean County,IL,2011,95911.3,89556.3,6355.1,6.6
17113,McLean County,IL,2012,94625.8,88572.2,6053.7,6.4
17113,McLean County,IL,2013,92776,86702.8,6073.3,6.6
17113,McLean County,IL,2014,91287.8,86333.2,4954.6,5.5
17113,McLean County,IL,2015,91470.4,87128.4,4342,4.8
17113,McLean County,IL,2016,93540.6,89035.9,4504.7,4.8
17113,McLean County,IL,2017,92271.9,88623.4,3648.5,3.9
17113,McLean County,IL,2018,91695.4,88000.2,3695.3,4
17113,McLean County,IL,2019,90923.9,87724.6,3199.3,3.5
17113,McLean County,IL,2020,87016.9,81418.7,5598.3,6.5
17113,McLean County,IL,2021,88441.8,84454.6,3987.2,4.5
17113,McLean County,IL,2022,91687.9,88425.6,3262.3,3.6
17113,McLean County,IL,2023,94612.9,91117.8,3495.1,3.7
17113,McLean County,IL,2024,96165.6,92433,3732.6,3.9
17113,McLean County,IL,2025,92899.4,89256.7,3642.6,3.9
17113,McLean County,IL,2026,92296.8,88328,3968.8,4.3
17115,Macon County,IL,1990,59872.3,56001,3871.3,6.5
17115,Macon County,IL,1991,61091.2,56095.5,4995.7,8.2
17115,Macon County,IL,1992,61683.3,56309.8,5373.5,8.7
17115,Macon County,IL,1993,60830,55591.7,5238.3,8.6
17115,Macon County,IL,1994,60345.3,55993,4352.3,7.2
17115,Macon County,IL,1995,60353.8,56256.9,4096.8,6.8
17115,Macon County,IL,1996,60086.5,55753.1,4333.4,7.2
17115,Macon County,IL,1997,59771,56202.8,3568.2,6
17115,Macon County,IL,1998,59072.5,56264.4,2808.1,4.8
17115,Macon County,IL,1999,60608.2,57992.2,2616,4.3
17115,Macon County,IL,2000,55854.1,53068.1,2786,5
17115,Macon County,IL,2001,53872.2,50619.5,3252.7,6
17115,Macon County,IL,2002,52643.3,48680,3963.3,7.5
17115,Macon County,IL,2003,51844.3,47894.3,3949.9,7.6
17115,Macon County,IL,2004,52179.4,48661.5,3517.9,6.8
17115,Macon County,IL,2005,53230.6,50050.2,3180.4,6
17115,Macon County,IL,2006,53809.8,50946.2,2863.7,5.3
17115,Macon County,IL,2007,54405.1,51307.4,3097.7,5.7
17115,Macon County,IL,2008,54535.8,50671.6,3864.2,7.1
17115,Macon County,IL,2009,54626.3,48467.9,6158.3,11.3
17115,Macon County,IL,2010,55479,49270.9,6208.1,11.2
17115,Macon County,IL,2011,55314.4,49784.7,5529.8,10
17115,Macon County,IL,2012,54414.3,49010.8,5403.5,9.9
17115,Macon County,IL,2013,52751.2,46820.9,5930.3,11.2
17115,Macon County,IL,2014,51162.9,46833.3,4329.7,8.4
17115,Macon County,IL,2015,50959.3,47433.3,3526,6.9
17115,Macon County,IL,2016,50026.7,46723.3,3303.3,6.6
17115,Macon County,IL,2017,49080.3,46341.8,2738.5,5.6
17115,Macon County,IL,2018,49432.1,46610.6,2821.5,5.7
17115,Macon County,IL,2019,48271,45768.2,2502.8,5.2
17115,Macon County,IL,2020,46449.9,41889.6,4560.3,9.8
17115,Macon County,IL,2021,45886.5,42330.1,3556.4,7.8
17115,Macon County,IL,2022,45220.3,42617.2,2603.2,5.8
17115,Macon County,IL,2023,44940.3,42213.4,2726.9,6.1
17115,Macon County,IL,2024,44654.1,42062.8,2591.3,5.8
17115,Macon County,IL,2025,44112.7,41542.3,2570.5,5.8
17115,Macon County,IL,2026,43610,40806.5,2803.5,6.5
17117,Macoupin County,IL,1990,23318.1,21851.5,1466.6,6.3
17117,Macoupin County,IL,1991,22890.3,21159.7,1730.6,7.6
17117,Macoupin County,IL,1992,23492.2,21621.8,1870.4,8
17117,Macoupin County,IL,1993,23555.4,21730.8,1824.7,7.7
17117,Macoupin County,IL,1994,22580,21189.7,1390.3,6.2
17117,Macoupin County,IL,1995,22619.8,21335.6,1284.2,5.7
17117,Macoupin County,IL,1996,22885.3,21559.1,1326.3,5.8
17117,Macoupin County,IL,1997,22798.5,21695.3,1103.2,4.9
17117,Macoupin County,IL,1998,23020.8,21959.3,1061.4,4.6
17117,Macoupin County,IL,1999,23185,22120.8,1064.3,4.6
17117,Macoupin County,IL,2000,24379.1,23327.4,1051.7,4.3
17117,Macoupin County,IL,2001,24148.8,22902.4,1246.4,5.1
17117,Macoupin County,IL,2002,23958.1,22621.5,1336.6,5.6
17117,Macoupin County,IL,2003,23977.8,22404.1,1573.7,6.6
17117,Macoupin County,IL,2004,24000.6,22511.3,1489.3,6.2
17117,Macoupin County,IL,2005,24566.8,23180.1,1386.7,5.6
17117,Macoupin County,IL,2006,24741.6,23451.8,1289.8,5.2
17117,Macoupin County,IL,2007,24742,23250.9,1491.1,6
