iso_code,location,region,subregion,year,total_population,pop_male,pop_female,median_age,birth_rate,death_rate,life_expectancy,fertility_rate,urban_pct
GMB,Gambia,Africa,Sub-Saharan Africa,1976,625667,309838,315829,,47.359,21.735,42.876,6.434,20.3178993884755
GMB,Gambia,Africa,Sub-Saharan Africa,1977,645770,319244,326526,,47.474,21.501,43.366,6.433,22.0398278247921
GMB,Gambia,Africa,Sub-Saharan Africa,1978,667103,329169,337934,,47.609,21.491,43.573,6.421,23.8087567397443
GMB,Gambia,Africa,Sub-Saharan Africa,1979,689781,339672,350109,,47.832,20.949,44.517,6.411,25.5566575236759
GMB,Gambia,Africa,Sub-Saharan Africa,1980,713913,350836,363077,,48.191,20.785,44.977,6.414,27.2155015669304
GMB,Gambia,Africa,Sub-Saharan Africa,1981,739125,362394,376731,,48.451,21.181,44.489,6.399,28.7172602598516
GMB,Gambia,Africa,Sub-Saharan Africa,1982,765753,374616,391137,,48.762,20.17,46.25,6.396,29.9939049927831
GMB,Gambia,Africa,Sub-Saharan Africa,1983,794525,387901,406624,,49.002,19.834,46.892,6.393,30.9844971504735
GMB,Gambia,Africa,Sub-Saharan Africa,1984,825631,403059,422572,,49.303,19.525,47.513,6.385,31.7741376923283
GMB,Gambia,Africa,Sub-Saharan Africa,1985,858874,420112,438762,,49.014,18.98,48.151,6.357,32.4540605630479
GMB,Gambia,Africa,Sub-Saharan Africa,1986,894019,438154,455865,,48.849,18.43,48.798,6.344,33.0504584367687
GMB,Gambia,Africa,Sub-Saharan Africa,1987,931091,457185,473906,,48.457,17.899,49.392,6.3,33.5921287081256
GMB,Gambia,Africa,Sub-Saharan Africa,1988,970160,477238,492922,,48.125,17.266,50.146,6.258,34.1078687717537
GMB,Gambia,Africa,Sub-Saharan Africa,1989,1011357,498380,512977,,47.908,16.758,50.725,6.254,34.6264760222881
GMB,Gambia,Africa,Sub-Saharan Africa,1990,1054696,520620,534076,,47.721,16.278,51.278,6.246,35.1767478543638
GMB,Gambia,Africa,Sub-Saharan Africa,1991,1099959,543835,556124,,47.213,15.772,51.857,6.191,35.7874816626157
GMB,Gambia,Africa,Sub-Saharan Africa,1992,1145582,567138,578444,,46.637,15.255,52.477,6.111,36.4874748416791
GMB,Gambia,Africa,Sub-Saharan Africa,1993,1188365,588608,599757,,46.114,14.725,53.15,6.034,37.3130852637624
GMB,Gambia,Africa,Sub-Saharan Africa,1994,1227226,607811,619415,,45.893,14.212,53.768,6.035,38.3363887885843
GMB,Gambia,Africa,Sub-Saharan Africa,1995,1264313,626111,638202,,45.102,13.717,54.292,5.994,39.5666608739251
GMB,Gambia,Africa,Sub-Saharan Africa,1996,1301410,644393,657017,,44.118,13.188,54.849,5.925,40.9481646518734
GMB,Gambia,Africa,Sub-Saharan Africa,1997,1338889,662860,676029,,43.196,12.766,55.225,5.851,42.4301869523111
GMB,Gambia,Africa,Sub-Saharan Africa,1998,1376987,681628,695359,,42.542,12.155,56.007,5.818,43.96201460512
GMB,Gambia,Africa,Sub-Saharan Africa,1999,1415779,700750,715029,,41.779,11.737,56.466,5.772,45.4929344401818
GMB,Gambia,Africa,Sub-Saharan Africa,2000,1455084,720159,734925,,41.055,11.332,56.899,5.716,46.9722332873784
GMB,Gambia,Africa,Sub-Saharan Africa,2001,1495011,739916,755095,,40.517,10.983,57.283,5.67,48.3491979765917
GMB,Gambia,Africa,Sub-Saharan Africa,2002,1535691,760096,775595,,40.027,10.623,57.736,5.656,49.5731153377033
GMB,Gambia,Africa,Sub-Saharan Africa,2003,1577611,780936,796675,,39.728,10.27,58.223,5.656,50.6010077995371
GMB,Gambia,Africa,Sub-Saharan Africa,2004,1621312,802707,818605,,39.709,9.933,58.749,5.683,51.5062022597801
GMB,Gambia,Africa,Sub-Saharan Africa,2005,1667037,825528,841509,,39.686,9.687,59.11,5.708,52.3582132660613
GMB,Gambia,Africa,Sub-Saharan Africa,2006,1715275,849637,865638,,39.884,9.373,59.667,5.736,53.1603285370566
GMB,Gambia,Africa,Sub-Saharan Africa,2007,1765774,874923,890851,,39.537,9.152,60.001,5.685,53.9196109423854
GMB,Gambia,Africa,Sub-Saharan Africa,2008,1817852,901053,916799,,39.151,8.878,60.473,5.625,54.6431233516671
GMB,Gambia,Africa,Sub-Saharan Africa,2009,1871422,927966,943456,,38.941,8.71,60.735,5.574,55.3379286345209
GMB,Gambia,Africa,Sub-Saharan Africa,2010,1926630,955722,970908,,38.872,8.48,61.167,5.558,56.0110896605662
GMB,Gambia,Africa,Sub-Saharan Africa,2011,1983784,984485,999299,,38.808,8.275,61.561,5.542,56.6696692994225
GMB,Gambia,Africa,Sub-Saharan Africa,2012,2043094,1014346,1028748,,38.814,8.103,61.9,5.519,57.3207304207091
GMB,Gambia,Africa,Sub-Saharan Africa,2013,2103820,1044926,1058894,,38.097,7.909,62.252,5.392,57.970305611505
GMB,Gambia,Africa,Sub-Saharan Africa,2014,2164528,1075505,1089023,,36.907,7.716,62.576,5.197,58.6141799655551
GMB,Gambia,Africa,Sub-Saharan Africa,2015,2224529,1105721,1118808,,35.746,7.501,62.971,5.003,59.2458499408388
GMB,Gambia,Africa,Sub-Saharan Africa,2016,2283769,1135527,1148242,,34.593,7.288,63.386,4.809,59.8652472486563
GMB,Gambia,Africa,Sub-Saharan Africa,2017,2342189,1164889,1177300,,33.451,7.123,63.708,4.614,60.471712657237
GMB,Gambia,Africa,Sub-Saharan Africa,2018,2399632,1193734,1205898,,32.324,6.964,64.034,4.42,61.0645869348107
GMB,Gambia,Africa,Sub-Saharan Africa,2019,2456844,1222459,1234385,,31.921,6.807,64.427,4.33,61.643210849607
GMB,Gambia,Africa,Sub-Saharan Africa,2020,2515733,1251981,1263752,,31.525,6.797,64.418,4.248,62.2069251698555
GMB,Gambia,Africa,Sub-Saharan Africa,2021,2576010,1282181,1293829,,31.171,7.01,63.847,4.165,62.7550706637859
GMB,Gambia,Africa,Sub-Saharan Africa,2022,2636470,1312497,1323973,,30.771,6.635,64.859,4.078,63.2869880996278
GMB,Gambia,Africa,Sub-Saharan Africa,2023,2697845,1343260,1354585,,30.429,6.292,65.86,4.006,63.8020182456108
GMB,Gambia,Africa,Sub-Saharan Africa,2024,2759988,1374334,1385654,,29.857,6.249,66.057,3.907,64.2994103409645
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,1960,577633,288960,288673,,45.354,26.972,37.554,5.921,13.4809606179676
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,1961,582532,291510,291022,,45.226,26.761,37.788,5.931,13.7111391553898
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,1962,589474,294799,294675,,44.614,26.526,38.032,5.941,13.9122047275785
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,1963,594418,296774,297644,,44.07,28.611,35.644,5.951,14.0891587291475
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,1964,588543,293029,295514,,44.019,28.747,35.807,5.961,14.2457051600975
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,1965,575005,285459,289546,,41.937,28.39,35.92,5.971,14.3855480204289
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,1966,566908,280640,286268,,39.97,27.702,36.083,5.982,14.5123913101424
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,1967,569011,280957,288054,,38.636,26.787,36.344,5.994,14.6299390292385
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,1968,578170,284825,293345,,38.776,26.17,36.672,6.008,14.7418951777177
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,1969,581610,285844,295766,,39.602,26.092,36.959,6.024,14.8519637555805
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,1970,584403,286555,297848,,38.591,25.532,37.258,6.041,14.9638487628276
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,1971,586221,286786,299435,,39.531,25.571,37.538,6.06,15.0812541994595
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,1972,586620,286312,300308,,38.606,25.121,37.82,6.078,15.2078840654768
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,1973,592808,288748,304060,,39.073,24.852,38.17,6.098,15.3474423608799
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,1974,613338,298473,314865,,38.767,21.94,41.613,6.12,15.5036330856695
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,1975,650966,316852,334114,,40.79,22.359,41.934,6.15,15.6801602398461
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,1976,694191,338009,356182,,42.527,22.808,42.253,6.192,15.8807278234103
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,1977,741789,361315,380474,,44.013,23.14,42.578,6.249,16.1090398363626
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,1978,791694,385744,405950,,45.332,23.268,42.908,6.32,16.3688002787036
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,1979,819867,399815,420052,,47.804,23.731,43.239,6.401,16.6834954357574
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,1980,829303,404514,424789,,48.621,23.269,43.57,6.487,17.2605382274848
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,1981,842432,410544,431888,,48.769,23.116,43.926,6.569,18.1993267237653
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,1982,855891,416762,439129,,48.802,22.945,44.293,6.64,19.4242614440825
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,1983,869592,423122,446470,,48.69,22.768,44.6,6.694,20.8713922211948
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,1984,883519,429613,453906,,48.438,22.563,44.943,6.727,22.4767688878607
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,1985,897697,436246,461451,,48.077,22.327,45.266,6.739,24.1764412768385
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,1986,912126,443014,469112,,47.652,22.106,45.523,6.734,25.9064592208868
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,1987,926862,449947,476915,,47.222,21.815,45.844,6.717,27.6028725527639
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,1988,942061,457118,484943,,46.823,21.411,46.279,6.693,29.2017311052283
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,1989,957789,464562,493227,,46.468,21.112,46.614,6.663,30.6390847110383
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,1990,973669,472089,501580,,45.296,20.713,46.89,6.501,31.8509832029524
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,1991,994639,482212,512427,,44.938,20.279,47.201,6.474,32.7516507277478
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,1992,1024356,496729,527627,,44.809,19.674,47.518,6.435,33.4002994246409
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,1993,1058745,513553,545192,,44.595,19.147,47.84,6.369,33.9519253078613
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,1994,1092031,529874,562157,,44.499,18.955,47.775,6.299,34.4608840002895
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,1995,1119949,543625,576324,,44.264,18.243,48.531,6.223,34.9311501499718
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,1996,1143535,555307,588228,,43.873,17.833,48.772,6.141,35.3666984049549
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,1997,1165545,566261,599284,,43.624,18.063,48.033,6.06,35.771503413285
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,1998,1187473,576981,610492,,43.213,17.621,48.123,5.97,36.1495398230088
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,1999,1210206,587974,622232,,42.74,17.194,48.492,5.871,36.5047822821727
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,2000,1234741,600123,634618,,42.346,15.769,50.565,5.786,36.8412054388232
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,2001,1261273,613443,647830,,41.794,15.264,51.054,5.688,37.1627839410066
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,2002,1289307,627531,661776,,41.564,14.758,51.608,5.634,37.4734924367695
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,2003,1318806,642380,676426,,41.296,14.265,52.186,5.577,37.7773055741583
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,2004,1349563,657878,691685,,40.801,13.759,52.8,5.5,38.0781980012196
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,2005,1381585,674030,707555,,40.571,13.539,52.949,5.46,38.3801443659997
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,2006,1415303,691044,724259,,40.253,12.778,54.089,5.406,38.6871193165452
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,2007,1450986,709057,741929,,40.016,12.25,54.87,5.365,39.0030975009025
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,2008,1488054,727785,760269,,39.348,11.902,55.3,5.266,39.3320535671181
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,2009,1526377,747150,779227,,38.748,11.265,56.297,5.176,39.6716434222135
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,2010,1566347,767354,798993,,38.308,10.813,56.999,5.111,40.0095596313477
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,2011,1608076,788455,819621,,38.019,10.405,57.663,5.067,40.4391136169434
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,2012,1651417,810363,841054,,37.577,10.037,58.27,5.003,40.8686027526855
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,2013,1695973,832883,863090,,37.082,9.681,58.879,4.93,41.2976379394531
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,2014,1741122,855698,885424,,36.096,9.323,59.476,4.79,41.7271995544434
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,2015,1786457,878606,907851,,35.199,8.976,60.071,4.661,42.1568145751953
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,2016,1831893,901568,930325,,34.217,8.662,60.619,4.519,42.586109161377
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,2017,1877072,924392,952680,,33.036,8.36,61.148,4.347,43.0155792236328
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,2018,1922168,947166,975002,,32.374,8.1,61.652,4.241,43.4449081420898
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,2019,1967696,970157,997539,,31.848,7.863,62.161,4.153,43.8745574951172
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,2020,2013255,993130,1020125,,31.406,8.201,61.343,4.075,44.3038330078125
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,2021,2058841,1016116,1042725,,30.969,8.023,61.653,3.998,44.7334136962891
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,2022,2105529,1039679,1065850,,30.458,7.224,63.605,3.911,45.1627159118652
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,2023,2153339,1063795,1089544,,30.037,7.05,64.085,3.836,45.5923843383789
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,2024,2201352,1088010,1113342,,29.56,7.009,64.254,3.757,46.113204421822
GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,1960,269807,131273,138534,,40.375,22.857,42.742,5.653,26.0317601840134
GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,1961,274896,133722,141174,,40.264,22.592,43.008,5.661,26.1106039982883
GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,1962,280286,136350,143936,,40.22,22.336,43.275,5.673,26.1294480996515
GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,1963,285965,139147,146818,,40.247,22.093,43.54,5.69,26.1454840819746
GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,1964,291942,142112,149830,,40.336,21.862,43.805,5.711,26.1589984657337
GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,1965,298238,145253,152985,,40.484,21.644,44.069,5.734,26.170277771405
GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,1966,304859,148577,156282,,40.685,21.438,44.334,5.756,26.1796085194648
GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,1967,311805,152075,159730,,40.922,21.247,44.595,5.776,26.1872772303891
GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,1968,318849,155590,163259,,41.203,21.078,44.852,5.791,26.1935704246541
GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,1969,322517,157239,165278,,41.64,33.6,31,5.802,26.1987746227361
GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,1970,320803,156084,164719,,42.158,33.694,31.086,5.808,26.2031763451112
GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,1971,315940,153487,162453,,42.644,27.381,37.229,5.808,26.2070621122556
GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,1972,309468,150257,159211,,42.987,21.753,44.441,5.805,26.2107184446454
GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,1973,302281,146754,155527,,43.124,21.595,44.658,5.8,26.2144318627569
GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,1974,294953,143160,151793,,43.162,23.846,41.486,5.795,26.2184888870663
GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,1975,287901,139643,148258,,43.152,27.245,37.32,5.791,26.2231760380496
GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,1976,281031,136116,144915,,43.143,34.422,30.537,5.791,26.2287798361831
GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,1977,276779,133912,142867,,43.11,23.056,42.008,5.795,26.235586801943
GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,1978,276531,133768,142763,,43.031,22.655,42.331,5.804,26.2438834558054
GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,1979,279846,135296,144550,,42.89,22.213,43.033,5.817,26.2539563182465
GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,1980,288644,139521,149123,,42.712,17.968,48.78,5.835,26.2660919097425
GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,1981,303252,146669,156583,,42.559,17.588,49.107,5.856,26.2805767507696
GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,1982,322216,155935,166281,,42.574,17.184,49.666,5.88,26.297697361804
GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,1983,343421,166393,177028,,42.789,16.913,50.046,5.903,26.3175517029202
GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,1984,364899,177101,187798,,44.494,16.879,50.195,5.926,26.6193282681373
GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,1985,385547,187406,198141,,45.762,16.767,50.599,5.946,27.4211574951498
GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,1986,404728,196988,207740,,46.523,16.723,50.848,5.962,28.6120566626659
GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,1987,422522,205887,216635,,46.807,16.685,50.99,5.974,30.0808110261592
GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,1988,439651,214470,225181,,46.72,16.546,51.184,5.982,31.7162058411031
GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,1989,456808,223075,233733,,46.452,16.408,51.292,5.986,33.407026362971
GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,1990,474274,231847,242427,,46.094,16.243,51.397,5.987,35.0420578472365
GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,1991,492217,240872,251345,,45.689,16.065,51.497,5.985,36.5100855493731
GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,1992,510770,250209,260561,,45.275,15.889,51.579,5.984,37.6998947248541
GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,1993,530023,259904,270119,,44.868,15.703,51.671,5.981,38.500270629153
GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,1994,550138,270401,279737,,44.475,15.507,51.785,5.978,38.799943915078
GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,1995,571264,281822,289442,,43.888,15.275,51.926,5.971,38.8041524265093
GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,1996,593492,293898,299594,,43.324,15.013,52.123,5.96,38.8068320483764
GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,1997,616893,306663,310230,,42.781,14.729,52.365,5.941,38.808691785582
GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,1998,641474,320109,321365,,42.268,14.435,52.646,5.914,38.810342340543
GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,1999,667214,334217,332997,,41.783,14.108,53.001,5.878,38.8123944156763
GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,2000,703279,353644,349635,,40.795,13.592,53.395,5.834,38.8154587133988
GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,2001,749836,378509,371327,,40.426,13.251,53.827,5.785,38.8638365386531
GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,2002,797957,404314,393643,,40.174,12.925,54.324,5.731,39.1969150391705
GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,2003,847862,431163,416699,,39.991,12.665,54.791,5.675,39.895902485648
GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,2004,899917,459198,440719,,39.832,12.423,55.307,5.618,40.9304009672368
GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,2005,947367,485230,462137,,39.915,12.348,55.766,5.559,42.2814597171299
GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,2006,990343,509389,480954,,39.682,12.01,56.354,5.498,43.9301279685204
GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,2007,1036044,535116,500928,,39.388,11.713,56.857,5.433,45.8574549546013
GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,2008,1084530,562446,522084,,39.005,11.398,57.384,5.363,48.0444899085658
GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,2009,1135673,591288,544385,,38.548,11.089,57.881,5.288,50.4722820636069
GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,2010,1189085,621391,567694,,38.018,10.797,58.344,5.209,53.1218806529176
GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,2011,1241835,650850,590985,,37.495,10.517,58.827,5.126,55.9743349096911
GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,2012,1293483,679392,614091,,36.773,10.219,59.301,5.04,59.0106940671203
GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,2013,1346218,708474,637744,,36.034,9.918,59.784,4.952,62.2120073583984
GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,2014,1399828,737972,661856,,35.282,9.644,60.228,4.863,65.5593240167184
GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,2015,1453923,767639,686284,,34.531,9.397,60.635,4.774,68.951270615355
GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,2016,1508186,797279,710907,,33.792,9.14,61.081,4.686,69.253269853051
GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,2017,1562396,826744,735652,,33.07,8.915,61.481,4.599,69.5516019132985
GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,2018,1616422,855950,760472,,32.4,8.686,61.915,4.513,69.8396623666175
GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,2019,1670177,884853,785324,,31.783,8.496,62.297,4.429,70.1175419547293
GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,2020,1716468,908719,807749,,31.351,8.633,62.141,4.346,70.3853314193247
GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,2021,1758786,929916,828870,,30.703,8.438,62.447,4.266,70.6431215020592
GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,2022,1803545,952684,850861,,30.123,8.015,63.355,4.17,70.8910029445467
GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,2023,1847549,974877,872672,,29.604,7.878,63.707,4.081,71.1290664883517
GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,2024,1892516,997748,894768,,29.994,7.851,63.906,4.116,71.3574028749806
GRC,Greece,Europe,Southern Europe,1960,8331725,4087727,4243998,,18.9,7.3,70.4343170731707,2.23,55.8445548559924
GRC,Greece,Europe,Southern Europe,1961,8398050,4120728,4277322,,17.9,7.6,70.2830243902439,2.13,56.3608306346623
GRC,Greece,Europe,Southern Europe,1962,8448233,4144988,4303245,,18,7.9,70.2246097560976,2.16,57.0067328146866
GRC,Greece,Europe,Southern Europe,1963,8479625,4160205,4319420,,17.5,7.9,70.5639756097561,2.14,57.7986091689676
GRC,Greece,Europe,Southern Europe,1964,8510429,4174921,4335508,,18,8.2,70.4581707317073,2.24,58.6954022821796
GRC,Greece,Europe,Southern Europe,1965,8550333,4180201,4370132,,17.7,7.9,71.3916829268293,2.25,59.6621967992899
GRC,Greece,Europe,Southern Europe,1966,8613651,4188395,4425256,,18,7.9,71.800512195122,2.32,60.6640773652658
