location_name,state_abbr,state_desc,county_fips,obesity_pct,diabetes_pct,high_blood_pressure_pct,asthma_pct,depression_pct,checkup_pct,smoking_pct,binge_drinking_pct,no_physical_activity_pct,insufficient_sleep_pct,food_insecure_pct,housing_insecure_pct,no_health_insurance_pct
Wilkinson,GA,Georgia,13319,43.2,17.1,47.8,11.2,21.6,78.5,20.2,12.5,34.5,42.6,22,17,13.5
Allamakee,IA,Iowa,19005,38.0,13.2,34.9,9.7,17.6,79.1,16.6,19.2,29.0,34.8,10.8,9,5.2
Jeff Davis,TX,Texas,48243,39.0,21.1,49.0,9.6,21.1,80.1,16.4,12.2,32.7,35.6,19.1,13.4,13.9
Greeley,KS,Kansas,20071,36.5,11.6,36.5,9.9,17.9,76.1,13.6,16.5,23.5,30.6,10.8,10.3,8.7
Matanuska-Susitna,AK,Alaska,02170,32.0,9.3,31.5,11.4,24,66.5,19.7,17.7,26.3,34.2,13.9,12.6,10.0
St. Clair,MI,Michigan,26147,41.4,12.4,37.0,11.6,26.6,78.7,16.8,19.0,26.2,35.4,12.3,10.5,4.6
Kern,CA,California,06029,35.6,12.8,30.1,10.4,21.8,69.5,16.5,18.1,30.5,38.5,22.9,19.5,13.8
Caroline,MD,Maryland,24011,38.7,14.0,39.7,12.0,24.2,77.0,18.6,15.9,32.5,40.3,18.5,15.3,8.8
Aurora,SD,South Dakota,46003,33.1,10.4,33.9,9.1,17.3,77.4,15.7,19.6,24.5,28.9,,,5.9
Hughes,OK,Oklahoma,40063,47.3,16.1,43.1,12.9,27.3,74.1,21.9,14.1,37.8,38.3,22.5,17.2,11.0
Pointe Coupee,LA,Louisiana,22077,42.1,17.5,45.3,11.1,27,81.9,21.6,16.2,35.3,40.5,,,8.0
Pike,IN,Indiana,18125,41.7,13.5,38.1,11.1,24.3,78.2,20.1,15.1,30.3,38.3,11.6,9.3,6.5
Philadelphia,PA,Pennsylvania,42101,34.2,14.6,31.7,11.6,23.4,78.8,18.4,18.2,27.2,42.4,,,8.0
Seneca,OH,Ohio,39147,46.0,14.1,35.6,11.4,26.7,79.2,20.8,18.0,29.0,36.4,10.6,9.4,6.3
Clarke,IA,Iowa,19039,41.7,13.7,34.4,10.0,18.4,77.6,19.1,19.4,33.1,32.4,14.5,11.8,8.6
Fillmore,MN,Minnesota,27045,37.0,12.2,35.0,10.4,24.9,71.5,16.0,20.1,24.8,30.6,10.6,9.7,4.4
Sumter,FL,Florida,12119,32.2,16.5,,8.5,16.9,85.6,10.6,11.3,24.9,29.2,8.3,6.5,5.2
Ashland,OH,Ohio,39005,40.0,14.0,37.6,11.1,27.2,78.3,20.4,16.7,30.2,33.7,11.3,10,6.2
Tallahatchie,MS,Mississippi,28135,44.8,17.8,49.4,10.5,18.7,79.5,22.3,13.5,38.4,42.4,28.9,21.8,13.4
Columbus,NC,North Carolina,37047,38.8,16.2,42.3,11.3,24.1,79.1,20.5,14.8,30.2,38.2,21.2,17.9,10.9
Kimball,NE,Nebraska,31105,42.9,15.0,41.1,9.6,17.1,74.9,17.7,16.8,32.5,31.9,14.8,11.1,8.7
Madison,OH,Ohio,39097,42.1,13.2,36.4,11.3,26,77.0,22.2,18.5,27.9,39.0,12,10.5,8.1
Gloucester,NJ,New Jersey,34015,36.4,10.1,30.7,10.1,19.5,76.7,12.3,16.6,21.7,39.7,10.1,10,6.0
Somervell,TX,Texas,48425,33.8,12.3,35.5,9.2,22.3,75.3,12.7,18.6,22.3,33.9,12.4,10.9,10.2
Sacramento,CA,California,06067,34.1,11.4,29.7,10.9,24.8,69.8,12.9,16.8,23.0,38.0,16.4,14.6,6.6
Nassau,FL,Florida,12089,32.8,12.0,,9.1,18.6,78.0,12.6,16.6,20.4,33.1,10.4,9,7.3
Tuscola,MI,Michigan,26157,39.4,13.4,39.1,11.9,25.8,78.4,20.3,17.6,28.5,35.5,11.1,9.6,5.4
Walker,GA,Georgia,13295,41.5,13.3,39.8,11.3,25.3,74.4,19.4,14.6,32.6,39.4,13.2,11,13.8
Malheur,OR,Oregon,41045,37.8,13.4,34.2,12.0,26,69.7,18.1,16.6,28.1,35.1,,,12.6
Warren,PA,Pennsylvania,42123,34.5,12.5,38.6,10.7,23.6,79.8,18.5,16.9,27.0,39.3,,,5.9
Buffalo,WI,Wisconsin,55011,40.3,11.7,35.1,10.5,22.6,77.1,15.7,20.5,23.6,32.8,7.9,7.6,4.2
Hutchinson,TX,Texas,48233,37.5,13.7,35.7,9.9,24.1,73.5,15.4,18.6,26.8,37.1,16.8,14.1,13.8
Greenlee,AZ,Arizona,04011,32.5,12.0,26.8,10.0,20.2,68.7,13.3,18.6,25.3,37.4,15.3,14.3,12.8
Huron,OH,Ohio,39077,41.8,13.9,37.8,10.7,24.4,79.3,17.8,17.7,24.3,38.1,12.9,11.2,5.8
McCracken,KY,Kentucky,21145,41.5,15.3,42.2,11.3,26.9,81.0,19.5,12.8,28.9,40.3,17.2,12.9,4.9
Sheridan,NE,Nebraska,31161,35.1,13.1,40.6,9.1,16.2,74.3,14.9,16.5,27.8,30.3,12.3,9.7,6.9
Overton,TN,Tennessee,47133,38.0,15.1,42.6,11.5,31.2,77.6,22.9,14.6,32.8,38.0,15.1,11.5,11.2
Hamilton,TX,Texas,48193,36.8,15.8,41.9,10.1,24.2,76.2,18.0,15.8,30.6,38.0,13.9,10.4,12.2
Juab,UT,Utah,49023,34.0,9.5,28.8,11.3,25,70.2,9.6,13.9,18.4,34.9,9.4,8.8,6.3
Kinney,TX,Texas,48271,40.2,18.2,39.2,9.0,20.2,74.3,14.3,16.7,33.5,38.5,21.3,17,22.1
Cheshire,NH,New Hampshire,33005,31.1,10.4,31.4,11.3,25.8,70.3,14.2,16.1,21.0,33.5,12.5,10.5,5.5
Southampton,VA,Virginia,51175,42.6,15.6,43.6,10.3,21.9,82.2,14.3,15.9,23.8,39.0,,,5.1
Decatur,IN,Indiana,18031,41.6,11.7,37.3,11.0,25.1,77.5,17.2,16.6,28.4,34.8,13.6,11.4,6.3
Otsego,NY,New York,36077,33.3,10.3,29.7,11.2,23.1,80.2,12.3,19.5,24.3,35.3,,,3.8
Deuel,SD,South Dakota,46039,35.0,11.5,35.6,9.5,17.6,77.4,16.7,19.4,26.0,29.4,,,5.9
Crawford,OH,Ohio,39033,43.9,15.6,39.6,11.8,26.5,78.3,22.8,16.7,31.3,40.0,13,11,6.6
Wise,TX,Texas,48497,41.0,13.2,34.4,10.0,23.6,72.1,18.0,18.1,28.1,42.8,15.3,13.2,17.0
Cass,ND,North Dakota,38017,32.8,7.8,26.9,10.6,23.5,72.0,14.3,22.2,21.1,31.1,,,6.5
Pondera,MT,Montana,30073,33.9,11.4,33.9,11.5,23.9,73.2,17.2,19.8,24.9,32.6,14.2,11.8,6.8
Hickman,KY,Kentucky,21105,40.2,16.0,47.3,11.1,25.7,81.3,17.8,12.0,28.6,39.8,14.2,10.6,4.7
Rock,NE,Nebraska,31149,40.2,12.9,38.6,9.1,16.7,75.9,15.3,16.9,27.5,31.2,8.4,6.9,5.8
Boone,IA,Iowa,19015,38.6,10.7,31.9,9.8,18.9,78.0,14.6,22.1,24.3,34.1,9.2,9.1,5.0
Roane,WV,West Virginia,54087,39.8,18.1,46.6,12.9,29.4,81.3,24.9,13.3,36.7,42.8,17.9,13.4,8.4
Laurel,KY,Kentucky,21125,41.5,14.8,42.3,11.4,28.2,78.2,21.5,13.0,30.7,40.5,17.9,12.7,5.9
St. Landry,LA,Louisiana,22097,48.1,17.3,44.9,11.3,28.1,82.1,22.5,15.3,35.7,39.8,,,9.0
Keweenaw,MI,Michigan,26083,33.3,12.5,41.1,10.3,22.3,82.2,11.7,15.1,20.9,30.2,6.4,5.5,2.8
Chester,TN,Tennessee,47023,38.2,14.6,38.4,12.3,31.9,75.8,23.5,15.0,32.5,41.3,19.4,14.6,11.5
Live Oak,TX,Texas,48297,40.5,16.7,39.0,9.5,21.8,73.9,17.7,16.7,32.9,39.4,25.6,19.5,20.1
Donley,TX,Texas,48129,35.8,15.0,38.6,10.5,24.7,75.1,16.2,17.2,29.0,36.7,15.6,12.7,12.0
DeSoto,FL,Florida,12027,43.1,17.5,,10.3,21.3,76.8,19.8,15.3,34.7,39.3,25.5,18.3,19.2
Orange,TX,Texas,48361,41.7,13.4,35.6,10.2,25.7,73.8,18.1,18.4,29.2,41.3,15.7,14,13.1
Columbia,PA,Pennsylvania,42037,36.0,11.1,32.7,11.1,25.1,78.9,16.4,17.8,25.8,36.9,,,5.5
Meade,SD,South Dakota,46093,32.7,8.2,30.6,9.3,17.8,75.1,13.6,21.8,20.7,27.9,,,5.5
Sibley,MN,Minnesota,27143,40.6,11.4,32.4,9.8,23.6,71.6,16.1,20.8,24.0,30.1,9.4,9.5,5.6
Bladen,NC,North Carolina,37017,38.6,16.8,43.7,10.6,22,80.7,17.4,13.6,30.9,36.7,22,17.9,8.8
Perkins,NE,Nebraska,31135,38.7,12.5,37.9,9.5,17,74.2,15.9,17.5,27.5,31.3,9.5,8.1,7.5
Dickinson,KS,Kansas,20041,38.6,12.8,35.6,10.6,20,77.5,16.0,17.9,25.4,33.4,9.1,8.4,6.6
Ness,KS,Kansas,20135,37.1,14.0,40.1,10.6,18.7,77.1,17.7,15.6,27.6,34.3,9.7,8.6,9.3
Essex,MA,Massachusetts,25009,30.2,9.7,30.6,11.1,22.2,81.0,10.9,17.7,20.3,35.1,11,10.3,4.2
Barton,KS,Kansas,20009,40.8,13.2,40.0,10.5,19.1,77.4,15.4,17.3,25.7,33.0,12.6,11.2,8.1
Madison,IN,Indiana,18095,39.3,13.3,39.3,11.6,25.5,77.3,21.5,14.4,29.9,37.1,13.6,11.4,8.4
Perry,KY,Kentucky,21193,41.5,15.4,45.0,12.0,29.2,78.9,21.7,12.6,30.0,41.0,20.3,14.2,6.3
Floyd,TX,Texas,48153,40.5,18.9,36.5,10.1,22.7,72.9,18.7,15.7,38.2,38.8,26.1,20.3,27.3
Yankton,SD,South Dakota,46135,34.8,9.9,34.0,9.1,16.8,77.0,14.5,19.7,22.4,28.7,,,5.6
Shackelford,TX,Texas,48417,37.5,13.3,36.3,10.1,24.5,75.3,14.7,18.0,24.6,35.3,11.7,10.2,10.5
Franklin,IA,Iowa,19069,40.3,13.3,35.1,9.7,18.4,78.5,17.4,19.6,30.3,34.1,12.1,10.2,7.4
Houston,MN,Minnesota,27055,38.2,11.8,35.6,10.0,23.7,74.4,16.3,20.0,23.9,28.9,7.8,7.6,5.2
Chambers,TX,Texas,48071,39.1,11.9,31.7,9.9,24.1,72.4,14.9,20.1,24.8,39.6,13.9,12.8,14.3
Washington,UT,Utah,49053,28.2,10.3,32.2,10.8,23.2,74.4,7.7,10.1,16.5,33.1,10.9,9.5,6.6
Beaver,PA,Pennsylvania,42007,37.4,11.8,36.3,10.6,23.8,79.5,15.5,19.1,23.5,35.5,,,4.5
Clinton,KY,Kentucky,21053,39.6,16.4,44.5,12.1,28.8,79.6,21.9,12.6,30.7,40.0,20,13.2,5.9
Tipton,IN,Indiana,18159,36.2,12.5,37.0,10.6,23.3,79.2,16.0,15.2,27.2,33.6,12.3,10.4,5.5
Harlan,KY,Kentucky,21095,45.0,17.9,46.9,12.7,30.4,79.2,27.2,11.6,37.0,44.1,25.9,16.7,7.1
Montgomery,KS,Kansas,20125,44.8,14.7,39.6,11.3,18.8,77.9,20.5,15.4,29.8,37.4,13.8,11.7,9.6
Borden,TX,Texas,48033,32.9,12.2,36.8,8.5,20.1,76.6,10.7,17.9,21.3,32.7,10.2,9.7,8.5
Dunklin,MO,Missouri,29069,42.9,14.9,43.5,11.3,25.3,77.2,23.5,15.4,34.1,39.1,20.1,16.1,10.8
Erath,TX,Texas,48143,37.3,11.8,30.4,10.2,26.3,71.7,16.3,20.1,28.2,39.3,16.2,13.2,16.0
Le Sueur,MN,Minnesota,27079,39.0,11.6,33.6,10.2,25,70.8,19.2,21.0,26.0,34.5,7.7,8,7.2
St. Louis,MO,Missouri,29189,33.1,12.1,35.1,10.4,21.5,78.8,16.2,18.2,24.7,33.8,11.7,11.3,6.8
Indiana,PA,Pennsylvania,42063,37.7,10.9,33.4,11.1,24.4,79.5,15.4,18.8,22.8,36.7,,,4.4
Eaton,MI,Michigan,26045,35.1,10.6,34.6,10.7,24.1,78.6,13.4,17.3,22.2,31.9,10.5,9.9,4.8
San Miguel,CO,Colorado,08113,25.7,8.3,27.2,10.3,22,69.6,11.9,19.9,15.7,27.7,,,6.3
Delta,CO,Colorado,08029,28.5,11.6,34.9,11.1,22.3,72.1,15.7,15.7,21.7,32.3,,,8.9
Caddo,LA,Louisiana,22017,45.6,17.2,44.0,10.6,24.2,81.4,19.4,14.8,31.1,38.7,,,7.8
Osceola,IA,Iowa,19143,39.3,13.1,34.5,10.1,19,79.4,16.5,19.3,28.1,31.6,10.5,9.7,6.2
Hillsborough,FL,Florida,12057,31.4,12.0,,9.9,19.3,74.5,12.8,19.0,23.9,38.4,17.5,14.7,13.1
Putnam,MO,Missouri,29171,40.0,12.7,40.7,10.1,22.3,77.6,18.2,16.9,26.6,36.5,9.7,8.6,6.9
Webster,LA,Louisiana,22119,45.5,19.0,48.7,11.4,27.6,81.8,23.9,13.9,36.8,40.7,,,8.7
Fayette,AL,Alabama,01057,39.0,16.6,45.7,11.1,26.4,79.0,20.7,13.4,33.8,39.0,19.4,14.8,10.0
Custer,NE,Nebraska,31041,38.5,12.7,37.0,9.2,17.5,74.6,15.6,16.8,28.0,31.7,11.9,9.8,6.9
Adair,OK,Oklahoma,40001,43.5,17.6,43.6,14.3,29.4,74.8,24.8,13.1,37.7,40.5,27.4,20,11.7
Lauderdale,AL,Alabama,01077,35.2,12.7,39.4,10.1,25.2,79.3,14.7,14.9,26.0,39.6,13.2,11.1,7.5
Worcester,MD,Maryland,24047,35.3,14.3,42.1,10.7,20.4,82.2,13.3,15.1,23.9,29.4,11.9,10.9,5.1
Alexander,IL,Illinois,17003,42.8,18.4,46.1,11.3,20.5,80.0,21.0,14.0,33.0,40.3,,,8.9
Coal,OK,Oklahoma,40029,42.6,17.2,44.8,13.3,28.6,76.2,22.8,12.5,38.0,40.0,21.5,15.6,10.0
Montgomery,AR,Arkansas,05097,39.8,18.2,47.9,11.0,26.5,80.3,20.4,13.6,35.3,39.1,,,7.0
Mineral,WV,West Virginia,54057,42.8,15.1,42.6,11.6,26.1,81.1,19.5,14.8,30.4,37.0,12.5,10.8,5.8
Jefferson,CO,Colorado,08059,25.1,8.2,26.1,10.8,23.4,70.5,10.6,21.2,14.2,30.2,,,6.4
Carter,MO,Missouri,29035,40.1,14.4,38.7,11.3,25,76.5,22.7,16.0,32.3,37.1,16.9,12.9,10.0
Douglas,NV,Nevada,32005,30.0,11.5,36.5,10.3,20.4,77.9,11.6,16.8,21.1,31.1,10.2,9.4,5.0
Dickinson,IA,Iowa,19059,36.5,13.2,35.4,9.6,17.6,79.0,16.7,20.0,26.6,32.6,6.6,6.1,5.2
Bonner,ID,Idaho,16017,26.9,11.7,38.3,10.8,23,74.7,13.7,15.4,22.9,29.0,11.5,9.5,6.0
Burt,NE,Nebraska,31021,40.7,13.0,39.6,9.2,16.6,75.9,15.3,17.9,27.2,32.6,12,9.5,6.0
Baker,GA,Georgia,13007,42.2,19.9,51.2,11.2,20,80.7,17.5,11.4,34.7,39.2,25.2,17.8,10.9
Atchison,MO,Missouri,29005,39.1,13.7,41.4,10.4,23.4,78.2,19.4,16.3,29.3,36.3,13.6,11,7.6
Rio Blanco,CO,Colorado,08103,27.4,9.2,29.5,11.2,24,69.0,15.5,18.5,19.5,32.3,,,8.7
Bethel,AK,Alaska,02050,41.1,13.3,34.0,14.3,22.5,63.2,33.3,19.0,34.0,41.9,37.4,26.6,14.8
Island,WA,Washington,53029,32.9,10.2,32.9,11.1,25.6,73.1,9.7,16.8,15.6,29.0,7.5,7.6,4.1
Columbia,GA,Georgia,13073,36.3,12.0,35.2,10.2,21.8,77.3,15.2,15.7,24.4,35.3,13.2,12.3,10.8
Forest,WI,Wisconsin,55041,42.9,14.1,38.6,11.5,23.4,78.0,20.1,18.9,29.4,34.5,13.6,11.1,5.4
Colusa,CA,California,06011,32.0,12.9,30.8,10.6,22,69.1,14.7,18.9,27.8,34.1,23.4,19.4,13.8
Calhoun,GA,Georgia,13037,46.6,17.6,47.5,11.1,18.7,76.5,23.7,13.7,37.0,44.0,31.8,25.1,20.8
White,IL,Illinois,17193,38.0,14.5,39.4,10.9,23.4,76.9,20.4,16.9,29.9,36.3,,,8.7
Hancock,IL,Illinois,17067,34.8,12.6,38.0,9.8,21,78.7,14.1,17.3,22.7,33.6,,,5.4
Manassas Park,VA,Virginia,51685,38.0,13.8,31.2,9.7,21.6,76.1,15.5,17.5,27.5,39.4,,,13.7
Frio,TX,Texas,48163,40.6,16.2,33.0,9.2,21,68.3,17.9,17.9,37.5,41.6,31.1,24.5,36.7
Dade,GA,Georgia,13083,35.5,11.5,39.6,9.8,22.6,75.8,14.8,16.2,24.4,34.4,13.5,11,9.7
Niobrara,WY,Wyoming,56027,36.6,13.1,35.9,11.4,22.7,71.1,20.3,16.0,29.4,31.4,10.8,9.7,9.7
Sierra,NM,New Mexico,35051,32.1,16.7,44.7,11.1,20.8,74.3,16.7,11.7,28.1,32.5,17,12.5,6.9
Wells,IN,Indiana,18179,40.7,12.5,35.0,11.1,24,77.5,19.8,16.9,30.4,38.5,9.9,8.9,6.9
Cullman,AL,Alabama,01043,40.0,14.1,40.9,10.6,27.6,76.6,18.4,15.7,32.3,36.7,14.6,11.9,9.2
Granite,MT,Montana,30039,32.5,11.9,38.0,10.7,22.1,75.4,16.0,17.4,25.4,31.1,11.2,8.9,6.2
Craig,OK,Oklahoma,40035,43.6,17.4,43.0,13.7,29.6,75.0,23.2,13.0,38.1,38.8,20.6,15.9,10.2
Olmsted,MN,Minnesota,27109,35.3,9.8,28.6,9.7,24.8,68.8,12.4,19.9,18.7,29.9,8,8.3,5.1
Garland,AR,Arkansas,05051,37.6,15.3,41.4,10.6,28.4,80.6,16.4,15.2,30.1,36.3,,,6.3
Sargent,ND,North Dakota,38081,35.8,11.5,34.4,10.3,19.9,74.8,17.3,20.3,27.1,33.7,,,6.1
Phillips,AR,Arkansas,05107,50.7,22.2,51.4,12.8,24,82.8,23.6,11.0,43.6,48.4,,,10.0
Spokane,WA,Washington,53063,33.7,10.2,30.7,12.5,29.4,70.4,13.6,17.4,20.8,32.6,10.9,11.1,5.4
Dallas,IA,Iowa,19049,32.7,8.8,24.8,9.2,17.4,77.1,11.2,24.2,18.2,27.8,5.7,6.1,4.0
Wyandot,OH,Ohio,39175,39.8,12.9,36.4,10.6,25.9,78.7,16.9,18.9,27.1,36.9,8.5,8.3,4.8
Pittsylvania,VA,Virginia,51143,43.6,18.0,44.7,11.2,23.5,80.8,20.1,13.5,30.6,35.3,,,8.2
Oglala Lakota,SD,South Dakota,46102,43.3,18.0,37.9,14.5,20.1,74.5,37.3,18.6,33.8,40.6,,,13.9
Fulton,IL,Illinois,17057,39.4,13.5,36.8,10.5,22.4,76.2,18.5,18.2,26.8,36.8,,,8.5
Harrison,IN,Indiana,18061,36.9,12.7,36.6,11.0,23.3,77.5,18.2,17.8,28.1,39.4,10.4,8.8,5.2
Aransas,TX,Texas,48007,39.5,17.0,40.8,9.9,23,77.0,17.2,15.4,32.9,37.6,17.3,12.8,15.0
Hutchinson,SD,South Dakota,46067,33.4,10.2,34.6,9.3,17.2,77.7,15.2,18.5,23.0,28.3,,,5.6
Henry,AL,Alabama,01067,38.4,17.8,45.5,11.2,25.3,80.0,20.8,13.1,35.2,41.0,20.9,16.1,9.9
Arenac,MI,Michigan,26011,38.6,14.1,41.6,11.9,25.8,79.9,19.1,16.4,27.7,32.7,13.4,10.8,4.9
Logan,ND,North Dakota,38047,37.0,13.4,38.8,10.9,20.5,76.5,17.3,18.0,31.0,32.0,,,5.0
Tioga,NY,New York,36107,35.5,11.0,33.6,10.3,21.1,79.5,14.0,18.4,25.0,37.8,,,4.2
Osage,MO,Missouri,29151,36.4,10.5,32.8,10.0,23.1,75.6,17.8,19.5,24.4,37.1,8.5,7.9,7.8
Chautauqua,NY,New York,36013,33.8,11.8,35.6,11.0,22.4,80.4,16.1,17.4,28.3,39.5,,,6.0
Chelan,WA,Washington,53007,28.4,11.1,31.8,11.3,24,70.3,11.9,17.3,18.8,27.7,12.3,11.3,8.2
Skagway,AK,Alaska,02230,34.2,9.4,30.6,10.1,19.7,65.6,18.5,19.8,23.9,36.0,11.9,11.4,9.0
Greene,MS,Mississippi,28041,42.6,13.8,42.9,9.6,20.6,76.4,20.1,16.8,31.9,37.6,19.9,16,10.6
Ellsworth,KS,Kansas,20053,39.1,13.6,41.8,10.2,18,76.5,17.9,17.9,29.0,34.1,11.7,10.2,8.8
Jasper,GA,Georgia,13159,40.0,13.9,40.8,10.7,23.1,76.0,18.4,15.0,29.9,36.7,14.4,12.1,12.3
Coffee,TN,Tennessee,47031,39.7,15.0,38.4,12.2,32.7,75.5,24.0,14.1,31.6,39.7,17.1,13.2,12.2
Hardeman,TN,Tennessee,47069,47.5,17.1,46.5,11.7,26.9,78.9,24.0,13.5,34.6,44.1,25.3,20.2,12.0
Hoke,NC,North Carolina,37093,35.9,13.0,35.0,11.0,24,76.5,17.1,16.9,26.5,39.9,20,18.9,11.6
Santa Clara,CA,California,06085,22.2,10.7,24.8,8.5,16.9,68.3,8.9,15.9,19.7,31.7,8.7,7.7,6.3
Linn,IA,Iowa,19113,36.8,11.3,31.6,10.1,21.5,79.7,13.5,21.4,23.3,30.9,10.2,9.4,5.3
Van Zandt,TX,Texas,48467,36.2,14.3,38.3,10.8,25.7,74.3,17.4,17.2,29.0,36.7,16.7,13.3,13.6
Canyon,ID,Idaho,16027,37.2,10.5,33.0,11.5,22.4,72.0,14.4,16.7,25.5,34.8,13.8,12.1,11.5
Macon,GA,Georgia,13193,48.1,20.3,47.7,11.9,20.5,77.6,25.7,11.9,42.4,46.8,34.4,25.4,19.9
Lee,VA,Virginia,51105,40.7,16.5,44.6,10.9,26.8,80.4,20.2,15.6,30.3,38.2,,,6.3
Fulton,KY,Kentucky,21075,44.9,18.8,46.8,12.5,27.2,79.7,25.9,11.5,37.0,43.8,22.9,16.2,8.3
Broomfield,CO,Colorado,08014,24.7,7.0,23.7,10.1,22.1,69.4,8.6,20.8,12.9,30.3,,,5.7
Chemung,NY,New York,36015,34.2,11.9,34.1,11.3,22.6,78.5,15.9,17.9,28.6,34.4,,,4.7
Blaine,MT,Montana,30005,41.4,13.3,36.3,12.3,24.4,71.7,22.1,19.5,27.8,31.7,20.1,16.6,7.5
Glenn,CA,California,06021,33.6,12.6,32.6,10.8,23.3,69.1,14.9,18.3,27.0,36.2,20.1,16.8,11.2
Manatee,FL,Florida,12081,33.1,14.2,,9.4,20.5,77.9,15.1,13.9,27.0,37.8,14,11.2,10.4
Mower,MN,Minnesota,27099,40.3,12.2,33.4,10.2,24,71.5,16.4,20.4,25.5,33.6,11.6,10.6,7.2
Haskell,TX,Texas,48207,39.1,15.7,39.5,10.0,23.6,73.5,19.1,16.7,31.7,37.8,21.2,16.4,19.2
Wilcox,AL,Alabama,01131,47.8,23.1,53.8,12.4,22.8,83.0,23.6,10.2,42.6,45.4,36.1,27,12.2
Liberty,TX,Texas,48291,39.7,14.6,35.6,11.0,26.1,71.5,21.1,17.5,33.6,39.3,22,18.3,23.9
Davidson,NC,North Carolina,37057,34.3,12.3,37.1,10.0,23.6,77.8,16.0,16.7,23.3,32.5,14.2,12.5,9.5
Bledsoe,TN,Tennessee,47007,43.1,16.9,41.4,11.6,29.9,77.0,25.6,14.2,33.6,39.8,22.9,16.3,12.5
Lake,TN,Tennessee,47095,44.7,17.1,42.5,11.8,29.2,76.3,27.0,14.8,36.7,43.7,27.4,20.5,14.2
Richmond,NC,North Carolina,37153,39.2,14.8,41.9,10.7,22.9,78.7,17.6,15.3,28.0,36.4,21.3,17.6,10.0
Monroe,WI,Wisconsin,55081,38.8,11.3,32.4,10.9,23.1,75.2,16.6,21.8,23.7,31.1,14.3,11.8,4.9
Coke,TX,Texas,48081,39.0,17.8,41.3,10.4,24,75.9,20.1,15.3,34.6,38.2,16.9,12.7,16.0
Van Buren,IA,Iowa,19177,40.9,13.9,36.4,10.0,18.9,78.6,18.7,19.2,30.2,33.3,11.3,10,6.2
Mahaska,IA,Iowa,19123,42.2,11.6,31.5,9.8,19.3,77.9,15.1,20.7,26.6,34.2,11.9,10.4,4.7
Lamar,TX,Texas,48277,38.3,14.8,40.0,10.9,25.1,74.9,18.7,16.3,29.9,38.6,18.4,14.9,12.9
Morgan,MO,Missouri,29141,43.1,15.1,42.7,10.9,23.9,77.7,22.3,16.5,31.6,38.9,18.7,13.9,8.3
Colleton,SC,South Carolina,45029,44.8,16.9,45.9,10.9,21.4,80.9,20.3,14.5,32.8,38.1,20.1,16.6,10.5
Amherst,VA,Virginia,51009,35.7,15.4,40.8,10.8,24,80.4,16.6,15.9,26.3,36.2,,,5.7
Dougherty,GA,Georgia,13095,43.6,17.7,48.9,12.4,19.5,81.4,18.2,11.3,32.6,46.3,30,24.2,12.1
Windham,VT,Vermont,50025,25.4,8.6,32.4,12.0,26,73.6,12.5,17.3,18.0,27.6,8.9,8.5,4.6
Sheridan,WY,Wyoming,56033,31.4,10.1,31.9,10.1,21,70.4,14.2,16.1,20.9,29.3,6.8,6.6,7.5
Dunn,WI,Wisconsin,55033,39.3,9.9,30.0,11.0,26,74.8,14.9,22.1,22.8,33.9,9.1,8.3,5.0
Apache,AZ,Arizona,04001,38.8,20.1,36.4,15.1,24.4,69.3,26.3,15.6,32.4,41.8,33.8,24.5,11.9
Charlotte,FL,Florida,12015,33.2,15.3,,9.4,20,82.9,13.9,13.8,27.0,33.2,9.3,7.6,7.5
Winn,LA,Louisiana,22127,43.4,16.4,45.1,10.6,26.5,79.4,22.0,16.5,34.7,41.9,,,8.9
Lancaster,VA,Virginia,51103,38.8,18.5,47.3,10.1,20.4,84.6,14.2,12.6,26.7,34.3,,,4.0
Mecklenburg,NC,North Carolina,37119,34.2,10.5,29.8,9.9,21.3,75.7,13.0,19.6,18.8,38.7,14.1,14,9.1
Wayne,NY,New York,36117,37.2,10.8,35.5,10.9,22.4,79.6,14.4,19.5,24.7,37.0,,,4.1
Oceana,MI,Michigan,26127,37.3,12.7,38.5,10.8,24.4,78.8,16.6,16.9,25.9,31.4,16.2,12.8,6.1
Morgan,IL,Illinois,17137,36.9,12.6,37.4,10.4,21.8,76.6,17.3,18.1,25.0,37.2,,,8.1
Frontier,NE,Nebraska,31063,39.2,12.8,35.1,9.6,17.7,75.3,15.3,17.2,27.6,30.2,11.8,9.3,6.3
Pearl River,MS,Mississippi,28109,39.9,13.8,42.9,9.9,22.2,78.1,17.4,15.1,30.5,38.6,17.8,13.6,9.4
Fayette,OH,Ohio,39047,40.9,15.8,39.3,11.9,28.4,78.1,23.4,15.9,31.9,39.5,15.9,12.9,7.4
Roosevelt,NM,New Mexico,35041,31.9,11.2,29.4,11.0,23.5,65.7,15.6,16.6,25.5,34.0,19.1,16.1,9.5
Lewis and Clark,MT,Montana,30049,30.7,8.2,29.1,10.6,23.1,73.7,11.8,20.8,16.7,27.8,6.9,7.1,4.2
Lewis,ID,Idaho,16061,35.9,14.2,41.6,11.1,23.4,77.2,16.5,12.4,29.2,34.0,13.5,10.6,7.4
Sequoyah,OK,Oklahoma,40135,41.2,16.8,44.2,13.4,29.3,75.4,22.5,13.3,38.0,37.0,20.3,15.5,9.7
Garza,TX,Texas,48169,40.6,13.8,30.9,8.7,20.7,66.6,18.6,21.1,33.4,41.1,24.5,20.1,32.6
