geoid,county_name,state_abbr,year,industry_code,industry_name,annual_avg_employment,total_annual_wages,avg_weekly_wage,num_establishments
24045,Wicomico County,MD,2024,23,Construction,218,9735289,859,3
24045,Wicomico County,MD,2024,31-33,Manufacturing,6298,466587524,1425,331
24045,Wicomico County,MD,2024,42,Wholesale Trade,3179,201907112,1221,125
24045,Wicomico County,MD,2024,44-45,Retail Trade,3179,201907112,1221,125
24045,Wicomico County,MD,2024,48-49,Transportation and Warehousing,3179,201907112,1221,125
24045,Wicomico County,MD,2024,51,Information,1108,58658095,1018,29
24045,Wicomico County,MD,2024,52,Finance and Insurance,1108,58658095,1018,29
24045,Wicomico County,MD,2024,53,Real Estate and Rental and Leasing,1108,58658095,1018,29
24045,Wicomico County,MD,2024,54,"Professional, Scientific, and Technical Services",1108,58658095,1018,29
24045,Wicomico County,MD,2024,55,Management of Companies and Enterprises,1108,58658095,1018,29
24045,Wicomico County,MD,2024,56,Administrative and Support and Waste Management and Remediation Services,1108,58658095,1018,29
24045,Wicomico County,MD,2024,61,Educational Services,85,3601302,815,1
24045,Wicomico County,MD,2024,62,Health Care and Social Assistance,85,3601302,815,1
24045,Wicomico County,MD,2024,71,"Arts, Entertainment, and Recreation",5534,397319104,1381,275
24045,Wicomico County,MD,2024,72,Accommodation and Food Services,5534,397319104,1381,275
24045,Wicomico County,MD,2024,81,Other Services (except Public Administration),2642,161753151,1177,97
24045,Wicomico County,MD,2024,99,Unclassified,798,40419893,974,19
24047,Worcester County,MD,2024,00,All Industries,25232,1518596394,1157,889
24047,Worcester County,MD,2024,11,"Agriculture, Forestry, Fishing and Hunting",673,33389603,954,15
24047,Worcester County,MD,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",8121,641890532,1520,478
24047,Worcester County,MD,2024,22,Utilities,8121,641890532,1520,478
24047,Worcester County,MD,2024,23,Construction,8121,641890532,1520,478
24047,Worcester County,MD,2024,31-33,Manufacturing,4511,308861711,1317,206
24047,Worcester County,MD,2024,42,Wholesale Trade,1949,112839913,1113,63
24047,Worcester County,MD,2024,44-45,Retail Trade,1949,112839913,1113,63
24047,Worcester County,MD,2024,48-49,Transportation and Warehousing,1949,112839913,1113,63
24047,Worcester County,MD,2024,51,Information,435,20585964,910,8
24047,Worcester County,MD,2024,52,Finance and Insurance,435,20585964,910,8
24047,Worcester County,MD,2024,53,Real Estate and Rental and Leasing,435,20585964,910,8
24047,Worcester County,MD,2024,54,"Professional, Scientific, and Technical Services",435,20585964,910,8
24047,Worcester County,MD,2024,55,Management of Companies and Enterprises,435,20585964,910,8
24047,Worcester County,MD,2024,56,Administrative and Support and Waste Management and Remediation Services,435,20585964,910,8
24047,Worcester County,MD,2024,61,Educational Services,7250,556450553,1476,406
24047,Worcester County,MD,2024,62,Health Care and Social Assistance,7250,556450553,1476,406
24047,Worcester County,MD,2024,71,"Arts, Entertainment, and Recreation",3867,255916299,1273,165
24047,Worcester County,MD,2024,72,Accommodation and Food Services,3867,255916299,1273,165
24047,Worcester County,MD,2024,81,Other Services (except Public Administration),1532,85190366,1069,45
24047,Worcester County,MD,2024,99,Unclassified,245,11033583,866,4
24510,Baltimore city,MD,2024,00,All Industries,49968,3996151692,1538,2996
24510,Baltimore city,MD,2024,11,"Agriculture, Forestry, Fishing and Hunting",4787,332227189,1335,224
24510,Baltimore city,MD,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",2133,125483762,1131,72
24510,Baltimore city,MD,2024,22,Utilities,2133,125483762,1131,72
24510,Baltimore city,MD,2024,23,Construction,2133,125483762,1131,72
24510,Baltimore city,MD,2024,31-33,Manufacturing,526,25383418,928,11
24510,Baltimore city,MD,2024,42,Wholesale Trade,7599,590329787,1494,434
24510,Baltimore city,MD,2024,44-45,Retail Trade,7599,590329787,1494,434
24510,Baltimore city,MD,2024,48-49,Transportation and Warehousing,7599,590329787,1494,434
24510,Baltimore city,MD,2024,51,Information,4124,276773756,1291,181
24510,Baltimore city,MD,2024,52,Finance and Insurance,4124,276773756,1291,181
24510,Baltimore city,MD,2024,53,Real Estate and Rental and Leasing,4124,276773756,1291,181
24510,Baltimore city,MD,2024,54,"Professional, Scientific, and Technical Services",4124,276773756,1291,181
24510,Baltimore city,MD,2024,55,Management of Companies and Enterprises,4124,276773756,1291,181
24510,Baltimore city,MD,2024,56,Administrative and Support and Waste Management and Remediation Services,4124,276773756,1291,181
24510,Baltimore city,MD,2024,61,Educational Services,1696,95892996,1087,52
24510,Baltimore city,MD,2024,62,Health Care and Social Assistance,1696,95892996,1087,52
24510,Baltimore city,MD,2024,71,"Arts, Entertainment, and Recreation",316,14526023,884,6
24510,Baltimore city,MD,2024,72,Accommodation and Food Services,316,14526023,884,6
24510,Baltimore city,MD,2024,81,Other Services (except Public Administration),6758,509527317,1450,367
24510,Baltimore city,MD,2024,99,Unclassified,3509,227467115,1247,144
25001,Barnstable County,MA,2024,00,All Industries,31699,1937842947,1176,1154
25001,Barnstable County,MA,2024,11,"Agriculture, Forestry, Fishing and Hunting",944,47728984,972,22
25001,Barnstable County,MA,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",10194,815398783,1538,611
25001,Barnstable County,MA,2024,22,Utilities,10194,815398783,1538,611
25001,Barnstable County,MA,2024,23,Construction,10194,815398783,1538,611
25001,Barnstable County,MA,2024,31-33,Manufacturing,5750,399141155,1335,269
25001,Barnstable County,MA,2024,42,Wholesale Trade,2563,150816140,1132,86
25001,Barnstable County,MA,2024,44-45,Retail Trade,2563,150816140,1132,86
25001,Barnstable County,MA,2024,48-49,Transportation and Warehousing,2563,150816140,1132,86
25001,Barnstable County,MA,2024,51,Information,633,30555759,928,13
25001,Barnstable County,MA,2024,52,Finance and Insurance,633,30555759,928,13
25001,Barnstable County,MA,2024,53,Real Estate and Rental and Leasing,633,30555759,928,13
25001,Barnstable County,MA,2024,54,"Professional, Scientific, and Technical Services",633,30555759,928,13
25001,Barnstable County,MA,2024,55,Management of Companies and Enterprises,633,30555759,928,13
25001,Barnstable County,MA,2024,56,Administrative and Support and Waste Management and Remediation Services,633,30555759,928,13
25001,Barnstable County,MA,2024,61,Educational Services,9125,709004154,1494,521
25001,Barnstable County,MA,2024,62,Health Care and Social Assistance,9125,709004154,1494,521
25001,Barnstable County,MA,2024,71,"Arts, Entertainment, and Recreation",4953,332479186,1291,217
25001,Barnstable County,MA,2024,72,Accommodation and Food Services,4953,332479186,1291,217
25001,Barnstable County,MA,2024,81,Other Services (except Public Administration),2038,115258221,1088,63
25001,Barnstable County,MA,2024,99,Unclassified,381,17519263,884,7
25003,Berkshire County,MA,2024,00,All Industries,23274,1292083063,1068,684
25003,Berkshire County,MA,2024,11,"Agriculture, Forestry, Fishing and Hunting",286,12853956,864,5
25003,Berkshire County,MA,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",7677,570951129,1430,407
25003,Berkshire County,MA,2024,22,Utilities,7677,570951129,1430,407
25003,Berkshire County,MA,2024,23,Construction,7677,570951129,1430,407
25003,Berkshire County,MA,2024,31-33,Manufacturing,3900,248817622,1227,155
25003,Berkshire County,MA,2024,42,Wholesale Trade,1381,73506673,1024,37
25003,Berkshire County,MA,2024,44-45,Retail Trade,1381,73506673,1024,37
25003,Berkshire County,MA,2024,48-49,Transportation and Warehousing,1381,73506673,1024,37
25003,Berkshire County,MA,2024,51,Information,119,5075931,820,2
25003,Berkshire County,MA,2024,52,Finance and Insurance,119,5075931,820,2
25003,Berkshire County,MA,2024,53,Real Estate and Rental and Leasing,119,5075931,820,2
25003,Berkshire County,MA,2024,54,"Professional, Scientific, and Technical Services",119,5075931,820,2
25003,Berkshire County,MA,2024,55,Management of Companies and Enterprises,119,5075931,820,2
25003,Berkshire County,MA,2024,56,Administrative and Support and Waste Management and Remediation Services,119,5075931,820,2
25003,Berkshire County,MA,2024,61,Educational Services,6752,486701868,1386,338
25003,Berkshire County,MA,2024,62,Health Care and Social Assistance,6752,486701868,1386,338
25003,Berkshire County,MA,2024,71,"Arts, Entertainment, and Recreation",3248,199785671,1183,120
25003,Berkshire County,MA,2024,72,Accommodation and Food Services,3248,199785671,1183,120
25003,Berkshire County,MA,2024,81,Other Services (except Public Administration),1001,50989049,980,24
25003,Berkshire County,MA,2024,99,Unclassified,12,484390,776,1
25005,Bristol County,MA,2024,00,All Industries,14850,741010476,960,332
25005,Bristol County,MA,2024,11,"Agriculture, Forestry, Fishing and Hunting",9880,783755102,1526,584
25005,Bristol County,MA,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",5514,379116082,1322,253
25005,Bristol County,MA,2024,22,Utilities,5514,379116082,1322,253
25005,Bristol County,MA,2024,23,Construction,5514,379116082,1322,253
25005,Bristol County,MA,2024,31-33,Manufacturing,2405,139929941,1119,79
25005,Bristol County,MA,2024,42,Wholesale Trade,554,26376312,916,11
25005,Bristol County,MA,2024,44-45,Retail Trade,554,26376312,916,11
25005,Bristol County,MA,2024,48-49,Transportation and Warehousing,554,26376312,916,11
25005,Bristol County,MA,2024,51,Information,8828,680095135,1482,497
25005,Bristol County,MA,2024,52,Finance and Insurance,8828,680095135,1482,497
25005,Bristol County,MA,2024,53,Real Estate and Rental and Leasing,8828,680095135,1482,497
25005,Bristol County,MA,2024,54,"Professional, Scientific, and Technical Services",8828,680095135,1482,497
25005,Bristol County,MA,2024,55,Management of Companies and Enterprises,8828,680095135,1482,497
25005,Bristol County,MA,2024,56,Administrative and Support and Waste Management and Remediation Services,8828,680095135,1482,497
25005,Bristol County,MA,2024,61,Educational Services,4734,314650801,1278,204
25005,Bristol County,MA,2024,62,Health Care and Social Assistance,4734,314650801,1278,204
25005,Bristol County,MA,2024,71,"Arts, Entertainment, and Recreation",1898,106086630,1075,57
25005,Bristol County,MA,2024,72,Accommodation and Food Services,1898,106086630,1075,57
25005,Bristol County,MA,2024,81,Other Services (except Public Administration),319,14457606,872,5
25005,Bristol County,MA,2024,99,Unclassified,7835,585661488,1437,419
25007,Dukes County,MA,2024,00,All Industries,6425,284519770,852,99
25007,Dukes County,MA,2024,11,"Agriculture, Forestry, Fishing and Hunting",7404,545756072,1418,386
25007,Dukes County,MA,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",3706,233992099,1214,144
25007,Dukes County,MA,2024,22,Utilities,3706,233992099,1214,144
25007,Dukes County,MA,2024,23,Construction,3706,233992099,1214,144
25007,Dukes County,MA,2024,31-33,Manufacturing,1265,66496578,1011,33
25007,Dukes County,MA,2024,42,Wholesale Trade,82,3443525,808,1
25007,Dukes County,MA,2024,44-45,Retail Trade,82,3443525,808,1
25007,Dukes County,MA,2024,48-49,Transportation and Warehousing,82,3443525,808,1
25007,Dukes County,MA,2024,51,Information,6496,463957008,1373,320
25007,Dukes County,MA,2024,52,Finance and Insurance,6496,463957008,1373,320
25007,Dukes County,MA,2024,53,Real Estate and Rental and Leasing,6496,463957008,1373,320
25007,Dukes County,MA,2024,54,"Professional, Scientific, and Technical Services",6496,463957008,1373,320
25007,Dukes County,MA,2024,55,Management of Companies and Enterprises,6496,463957008,1373,320
25007,Dukes County,MA,2024,56,Administrative and Support and Waste Management and Remediation Services,6496,463957008,1373,320
25007,Dukes County,MA,2024,61,Educational Services,3071,186869420,1170,111
25007,Dukes County,MA,2024,62,Health Care and Social Assistance,3071,186869420,1170,111
25007,Dukes County,MA,2024,71,"Arts, Entertainment, and Recreation",902,45350252,967,21
25007,Dukes County,MA,2024,72,Accommodation and Food Services,902,45350252,967,21
25007,Dukes County,MA,2024,81,Other Services (except Public Administration),10059,801754460,1533,600
25007,Dukes County,MA,2024,99,Unclassified,5648,390462786,1329,262
25009,Essex County,MA,2024,00,All Industries,58000,4562672657,1513,3383
25009,Essex County,MA,2024,11,"Agriculture, Forestry, Fishing and Hunting",5283,359743318,1310,238
25009,Essex County,MA,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",2253,129597648,1106,72
25009,Essex County,MA,2024,22,Utilities,2253,129597648,1106,72
25009,Essex County,MA,2024,23,Construction,2253,129597648,1106,72
25009,Essex County,MA,2024,31-33,Manufacturing,480,22536001,903,9
25009,Essex County,MA,2024,42,Wholesale Trade,8535,651884065,1469,473
25009,Essex County,MA,2024,44-45,Retail Trade,8535,651884065,1469,473
25009,Essex County,MA,2024,48-49,Transportation and Warehousing,8535,651884065,1469,473
25009,Essex County,MA,2024,51,Information,4520,297440817,1265,191
25009,Essex County,MA,2024,52,Finance and Insurance,4520,297440817,1265,191
25009,Essex County,MA,2024,53,Real Estate and Rental and Leasing,4520,297440817,1265,191
25009,Essex County,MA,2024,54,"Professional, Scientific, and Technical Services",4520,297440817,1265,191
25009,Essex County,MA,2024,55,Management of Companies and Enterprises,4520,297440817,1265,191
25009,Essex County,MA,2024,56,Administrative and Support and Waste Management and Remediation Services,4520,297440817,1265,191
25009,Essex County,MA,2024,61,Educational Services,1762,97320959,1062,51
25009,Essex County,MA,2024,62,Health Care and Social Assistance,1762,97320959,1062,51
25009,Essex County,MA,2024,71,"Arts, Entertainment, and Recreation",262,11701176,859,4
25009,Essex County,MA,2024,72,Accommodation and Food Services,262,11701176,859,4
25009,Essex County,MA,2024,81,Other Services (except Public Administration),7559,560036655,1425,398
25009,Essex County,MA,2024,99,Unclassified,3816,242378837,1221,150
25011,Franklin County,MA,2024,00,All Industries,49575,3621468981,1405,2544
25011,Franklin County,MA,2024,11,"Agriculture, Forestry, Fishing and Hunting",3516,219672828,1202,134
25011,Franklin County,MA,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",1155,59951194,998,29
25011,Franklin County,MA,2024,22,Utilities,1155,59951194,998,29
25011,Franklin County,MA,2024,23,Construction,1155,59951194,998,29
25011,Franklin County,MA,2024,31-33,Manufacturing,50,2066677,795,1
25011,Franklin County,MA,2024,42,Wholesale Trade,6246,441974977,1361,303
25011,Franklin County,MA,2024,44-45,Retail Trade,6246,441974977,1361,303
25011,Franklin County,MA,2024,48-49,Transportation and Warehousing,6246,441974977,1361,303
25011,Franklin County,MA,2024,51,Information,2898,174427802,1157,102
25011,Franklin County,MA,2024,52,Finance and Insurance,2898,174427802,1157,102
25011,Franklin County,MA,2024,53,Real Estate and Rental and Leasing,2898,174427802,1157,102
