geoid,county_name,state_abbr,year,industry_code,industry_name,annual_avg_employment,total_annual_wages,avg_weekly_wage,num_establishments
47061,Grundy County,TN,2023,00,All Industries,13417,639546293,917,263
47063,Hamblen County,TN,2023,00,All Industries,3588,150876834,809,45
47065,Hamilton County,TN,2023,00,All Industries,63759,4873351388,1470,3541
47067,Hancock County,TN,2023,00,All Industries,53931,3819257205,1362,2617
47069,Hardeman County,TN,2023,00,All Industries,44102,2875495012,1254,1830
47071,Hardin County,TN,2023,00,All Industries,34273,2042141242,1146,1182
47073,Hawkins County,TN,2023,00,All Industries,24444,1319195897,1038,671
47075,Haywood County,TN,2023,00,All Industries,14615,706658976,930,299
47077,Henderson County,TN,2023,00,All Industries,4787,204573214,822,64
47079,Henry County,TN,2023,00,All Industries,64958,5009476384,1483,3664
47081,Hickman County,TN,2023,00,All Industries,55129,3941846728,1375,2722
47083,Houston County,TN,2023,00,All Industries,45300,2984625496,1267,1919
47085,Humphreys County,TN,2023,00,All Industries,35471,2137812689,1159,1253
47087,Jackson County,TN,2023,00,All Industries,25642,1401408306,1051,726
47089,Jefferson County,TN,2023,00,All Industries,15814,775461383,943,337
47091,Johnson County,TN,2023,00,All Industries,5985,259868231,835,85
47093,Knox County,TN,2023,00,All Industries,66156,5147165632,1496,3788
47095,Lake County,TN,2023,00,All Industries,56327,4066076938,1388,2830
47097,Lauderdale County,TN,2023,00,All Industries,46498,3095396669,1280,2009
47099,Lawrence County,TN,2023,00,All Industries,36670,2235185777,1172,1327
47101,Lewis County,TN,2023,00,All Industries,26841,1485316739,1064,783
47103,Lincoln County,TN,2023,00,All Industries,17012,845856125,956,377
47105,Loudon County,TN,2023,00,All Industries,7183,316803936,848,109
47107,McMinn County,TN,2023,00,All Industries,67354,5286495568,1509,3914
47109,McNairy County,TN,2023,00,All Industries,57526,4192020708,1401,2939
47111,Macon County,TN,2023,00,All Industries,47697,3207875784,1293,2102
47113,Madison County,TN,2023,00,All Industries,37868,2334139283,1185,1403
47115,Marion County,TN,2023,00,All Industries,28039,1570811207,1077,842
47117,Marshall County,TN,2023,00,All Industries,18210,917891555,969,419
47119,Maury County,TN,2023,00,All Industries,8382,375425117,861,134
47121,Meigs County,TN,2023,00,All Industries,68553,5427545365,1523,4042
47123,Monroe County,TN,2023,00,All Industries,58724,4319532978,1415,3050
47125,Montgomery County,TN,2023,00,All Industries,48895,3321929015,1307,2197
47127,Moore County,TN,2023,00,All Industries,39066,2434733477,1199,1481
47129,Morgan County,TN,2023,00,All Industries,29237,1657946363,1091,903
47131,Obion County,TN,2023,00,All Industries,19409,991618763,983,463
47133,Overton County,TN,2023,00,All Industries,9580,435642881,875,161
47135,Perry County,TN,2023,00,All Industries,69751,5570157360,1536,4173
47137,Pickett County,TN,2023,00,All Industries,59922,4448685935,1428,3164
47139,Polk County,TN,2023,00,All Industries,50093,3437622935,1320,2293
47141,Putnam County,TN,2023,00,All Industries,40265,2537031366,1212,1561
47143,Rhea County,TN,2023,00,All Industries,30436,1746779597,1104,966
47145,Roane County,TN,2023,00,All Industries,20607,1066936253,996,509
47147,Robertson County,TN,2023,00,All Industries,10778,497501332,888,191
47149,Rutherford County,TN,2023,00,All Industries,949,38474835,780,10
47151,Scott County,TN,2023,00,All Industries,61121,4579554506,1441,3280
47153,Sequatchie County,TN,2023,00,All Industries,51292,3555026851,1333,2392
47155,Sevier County,TN,2023,00,All Industries,41463,2640907619,1225,1643
47157,Shelby County,TN,2023,00,All Industries,31634,1837196812,1117,1031
47159,Smith County,TN,2023,00,All Industries,21805,1143894429,1009,558
47161,Stewart County,TN,2023,00,All Industries,11977,561047314,901,222
47163,Sullivan County,TN,2023,00,All Industries,2148,88556163,793,25
47165,Sumner County,TN,2023,00,All Industries,62319,4711989522,1454,3397
47167,Tipton County,TN,2023,00,All Industries,52490,3674002829,1346,2493
47169,Trousdale County,TN,2023,00,All Industries,42661,2746424560,1238,1727
47171,Unicoi County,TN,2023,00,All Industries,32832,1929254714,1130,1098
47173,Union County,TN,2023,00,All Industries,23004,1222546438,1022,608
47175,Van Buren County,TN,2023,00,All Industries,13175,626187825,914,256
47177,Warren County,TN,2023,00,All Industries,3346,140237635,806,41
47179,Washington County,TN,2023,00,All Industries,63517,4846065227,1467,3517
47181,Wayne County,TN,2023,00,All Industries,53688,3794619495,1359,2596
47183,Weakley County,TN,2023,00,All Industries,43860,2853647250,1251,1813
47185,White County,TN,2023,00,All Industries,34031,2023012750,1143,1168
47187,Williamson County,TN,2023,00,All Industries,24202,1302786674,1035,660
47189,Wilson County,TN,2023,00,All Industries,14373,692969023,927,291
48001,Anderson County,TX,2023,00,All Industries,9912,475076078,922,197
48003,Andrews County,TX,2023,00,All Industries,2891,122326662,814,37
48005,Angelina County,TX,2023,00,All Industries,45871,3518143360,1475,2563
48007,Aransas County,TX,2023,00,All Industries,38850,2761457931,1367,1898
48009,Archer County,TX,2023,00,All Industries,31829,2083638872,1259,1331
48011,Armstrong County,TX,2023,00,All Industries,24809,1484746029,1151,864
48013,Atascosa County,TX,2023,00,All Industries,17788,964654092,1043,494
48015,Austin County,TX,2023,00,All Industries,10768,523477139,935,224
48017,Bailey County,TX,2023,00,All Industries,3747,161112324,827,52
48019,Bandera County,TX,2023,00,All Industries,46727,3615792358,1488,2651
48021,Bastrop County,TX,2023,00,All Industries,39706,2849491530,1380,1974
48023,Baylor County,TX,2023,00,All Industries,32685,2162057072,1272,1395
48025,Bee County,TX,2023,00,All Industries,25665,1553549514,1164,915
48027,Bell County,TX,2023,00,All Industries,18644,1023842178,1056,534
48029,Bexar County,TX,2023,00,All Industries,11624,573050511,948,251
48031,Blanco County,TX,2023,00,All Industries,4603,201070297,840,67
48033,Borden County,TX,2023,00,All Industries,47582,3714535600,1501,2740
48035,Bosque County,TX,2023,00,All Industries,40562,2938697439,1393,2051
48037,Bowie County,TX,2023,00,All Industries,33541,2241647582,1285,1460
48039,Brazoria County,TX,2023,00,All Industries,26521,1623525310,1177,969
48041,Brazos County,TX,2023,00,All Industries,19500,1084202575,1069,575
48043,Brewster County,TX,2023,00,All Industries,12480,623796194,961,281
48045,Briscoe County,TX,2023,00,All Industries,5459,242200581,853,84
48047,Brooks County,TX,2023,00,All Industries,48438,3814528535,1514,2831
48049,Brown County,TX,2023,00,All Industries,41418,3029075660,1406,2130
48051,Burleson County,TX,2023,00,All Industries,34397,2322410403,1298,1527
48053,Burnet County,TX,2023,00,All Industries,27377,1694673417,1190,1023
48055,Caldwell County,TX,2023,00,All Industries,20356,1145735283,1082,618
48057,Calhoun County,TX,2023,00,All Industries,13336,675714187,974,311
48059,Callahan County,TX,2023,00,All Industries,6315,284503176,866,103
48061,Cameron County,TX,2023,00,All Industries,49294,3915693780,1528,2923
48063,Camp County,TX,2023,00,All Industries,42274,3120626191,1420,2210
48065,Carson County,TX,2023,00,All Industries,35253,2404345535,1312,1595
48067,Cass County,TX,2023,00,All Industries,28233,1766993835,1204,1079
48069,Castro County,TX,2023,00,All Industries,21212,1208440302,1096,662
48071,Chambers County,TX,2023,00,All Industries,14191,728753138,988,343
48073,Cherokee County,TX,2023,00,All Industries,7171,327978081,880,123
48075,Childress County,TX,2023,00,All Industries,150,6018040,772,2
48077,Clay County,TX,2023,00,All Industries,43130,3213349033,1433,2291
48079,Cochran County,TX,2023,00,All Industries,36109,2487452978,1325,1665
48081,Coke County,TX,2023,00,All Industries,29089,1840486564,1217,1137
48083,Coleman County,TX,2023,00,All Industries,22068,1272317632,1109,708
48085,Collin County,TX,2023,00,All Industries,15047,783015069,1001,377
48087,Collingsworth County,TX,2023,00,All Industries,8027,372625297,893,145
48089,Colorado County,TX,2023,00,All Industries,1006,41049857,785,11
48091,Comal County,TX,2023,00,All Industries,43986,3307244185,1446,2375
48093,Comanche County,TX,2023,00,All Industries,36965,2571732732,1338,1736
48095,Concho County,TX,2023,00,All Industries,29945,1915151603,1230,1196
48097,Cooke County,TX,2023,00,All Industries,22924,1337367272,1122,755
48099,Coryell County,TX,2023,00,All Industries,15903,838449310,1014,412
48101,Cottle County,TX,2023,00,All Industries,8883,418444824,906,168
48103,Crane County,TX,2023,00,All Industries,1862,77253985,798,22
48105,Crockett County,TX,2023,00,All Industries,44842,3402311649,1459,2459
48107,Crosby County,TX,2023,00,All Industries,37821,2657184796,1351,1809
48109,Culberson County,TX,2023,00,All Industries,30800,1990924313,1243,1257
48111,Dallam County,TX,2023,00,All Industries,23780,1403589223,1135,803
48113,Dallas County,TX,2023,00,All Industries,16759,895055862,1027,448
48115,Dawson County,TX,2023,00,All Industries,9739,465436662,919,192
48117,Deaf Smith County,TX,2023,00,All Industries,2718,114630424,811,35
48119,Delta County,TX,2023,00,All Industries,45698,3498551423,1472,2545
48121,Denton County,TX,2023,00,All Industries,38677,2743809171,1364,1883
48123,DeWitt County,TX,2023,00,All Industries,31656,2067933289,1256,1319
48125,Dickens County,TX,2023,00,All Industries,24636,1470983485,1148,853
48127,Dimmit County,TX,2023,00,All Industries,17615,952834725,1040,486
48129,Donley County,TX,2023,00,All Industries,10595,513600811,932,218
48131,Duval County,TX,2023,00,All Industries,3574,153179174,824,49
48133,Eastland County,TX,2023,00,All Industries,46554,3595963508,1485,2633
48135,Ector County,TX,2023,00,All Industries,39533,2831605858,1377,1958
48137,Edwards County,TX,2023,00,All Industries,32512,2146114576,1269,1382
48139,Ellis County,TX,2023,00,All Industries,25492,1539550058,1161,905
48141,El Paso County,TX,2023,00,All Industries,18471,1011785899,1053,526
48143,Erath County,TX,2023,00,All Industries,11451,562937270,945,246
48145,Falls County,TX,2023,00,All Industries,4430,192900234,837,64
48147,Fannin County,TX,2023,00,All Industries,47410,3694547904,1499,2722
48149,Fayette County,TX,2023,00,All Industries,40389,2920574855,1391,2035
48151,Fisher County,TX,2023,00,All Industries,33368,2225468174,1283,1447
48153,Floyd County,TX,2023,00,All Industries,26348,1609288942,1175,958
48155,Foard County,TX,2023,00,All Industries,19327,1071909384,1067,567
48157,Fort Bend County,TX,2023,00,All Industries,12307,613446041,959,275
48159,Franklin County,TX,2023,00,All Industries,5286,233793605,851,81
48161,Freestone County,TX,2023,00,All Industries,48265,3794225999,1512,2812
48163,Frio County,TX,2023,00,All Industries,41245,3010716162,1404,2114
48165,Gaines County,TX,2023,00,All Industries,34224,2305994083,1296,1514
48167,Galveston County,TX,2023,00,All Industries,27204,1680200136,1188,1012
48169,Garza County,TX,2023,00,All Industries,20183,1133205179,1080,609
48171,Gillespie County,TX,2023,00,All Industries,13163,665127122,972,305
48173,Glasscock County,TX,2023,00,All Industries,6142,275859287,864,99
48175,Goliad County,TX,2023,00,All Industries,49121,3895154332,1525,2904
48177,Gonzales County,TX,2023,00,All Industries,42101,3102029781,1417,2193
48179,Gray County,TX,2023,00,All Industries,35080,2387692303,1309,1581
48181,Grayson County,TX,2023,00,All Industries,28060,1752283641,1201,1068
48183,Gregg County,TX,2023,00,All Industries,21039,1195673285,1093,653
48185,Grimes County,TX,2023,00,All Industries,14019,717980514,985,337
48187,Guadalupe County,TX,2023,00,All Industries,6998,319097280,877,119
48189,Hale County,TX,2023,00,All Industries,49977,3997254975,1538,2997
48191,Hall County,TX,2023,00,All Industries,42957,3194515710,1430,2275
48193,Hamilton County,TX,2023,00,All Industries,35936,2470562833,1322,1651
48195,Hansford County,TX,2023,00,All Industries,28916,1825539457,1214,1125
48197,Hardeman County,TX,2023,00,All Industries,21895,1259313703,1106,698
48199,Hardin County,TX,2023,00,All Industries,14874,771954317,998,370
48201,Harris County,TX,2023,00,All Industries,7854,363507584,890,140
48203,Harrison County,TX,2023,00,All Industries,833,33875321,782,9
48205,Hartley County,TX,2023,00,All Industries,43813,3288173951,1443,2358
48207,Haskell County,TX,2023,00,All Industries,36792,2554605674,1335,1722
48209,Hays County,TX,2023,00,All Industries,29772,1899967584,1227,1184
48211,Hemphill County,TX,2023,00,All Industries,22751,1324126430,1119,745
48213,Henderson County,TX,2023,00,All Industries,15730,827151646,1011,405
48215,Hidalgo County,TX,2023,00,All Industries,8710,409090199,903,163
48217,Hill County,TX,2023,00,All Industries,1689,69842537,795,20
48219,Hockley County,TX,2023,00,All Industries,44669,3383004502,1456,2442
48221,Hood County,TX,2023,00,All Industries,37648,2639820826,1348,1794
48223,Hopkins County,TX,2023,00,All Industries,30628,1975568022,1240,1244
48225,Houston County,TX,2023,00,All Industries,23607,1390111469,1132,793
48227,Howard County,TX,2023,00,All Industries,16586,883521286,1024,441
48229,Hudspeth County,TX,2023,00,All Industries,9566,455845124,916,187
48231,Hunt County,TX,2023,00,All Industries,2545,106982063,808,32
48233,Hutchinson County,TX,2023,00,All Industries,45525,3479007364,1470,2528
48235,Irion County,TX,2023,00,All Industries,38504,2726208289,1362,1868
48237,Jack County,TX,2023,00,All Industries,31483,2052275584,1254,1306
48239,Jackson County,TX,2023,00,All Industries,24463,1457268819,1146,843
48241,Jasper County,TX,2023,00,All Industries,17442,941063236,1038,479
48243,Jeff Davis County,TX,2023,00,All Industries,10422,503772360,930,213
48245,Jefferson County,TX,2023,00,All Industries,3401,145293900,822,46
48247,Jim Hogg County,TX,2023,00,All Industries,46381,3576182536,1483,2615
48249,Jim Wells County,TX,2023,00,All Industries,39360,2813768063,1375,1943
48251,Johnson County,TX,2023,00,All Industries,32339,2130219959,1267,1369
48253,Jones County,TX,2023,00,All Industries,25319,1525598479,1159,894
48255,Karnes County,TX,2023,00,All Industries,18298,999777498,1051,518
48257,Kaufman County,TX,2023,00,All Industries,11278,552871908,943,240
48259,Kendall County,TX,2023,00,All Industries,4257,184778048,835,61
48261,Kenedy County,TX,2023,00,All Industries,47237,3674530020,1496,2704
48263,Kent County,TX,2023,00,All Industries,40216,2902500147,1388,2019
48265,Kerr County,TX,2023,00,All Industries,33195,2209336644,1280,1434
48267,Kimble County,TX,2023,00,All Industries,26175,1595100450,1172,947
48269,King County,TX,2023,00,All Industries,19154,1059664070,1064,558
48271,Kinney County,TX,2023,00,All Industries,12134,603143765,956,269
48273,Kleberg County,TX,2023,00,All Industries,5113,225434507,848,77
48275,Knox County,TX,2023,00,All Industries,48092,3773971340,1509,2794
48277,Lamar County,TX,2023,00,All Industries,41072,2992404543,1401,2098
48279,Lamb County,TX,2023,00,All Industries,34051,2289625640,1293,1500
48281,Lampasas County,TX,2023,00,All Industries,27031,1665774732,1185,1001
48283,La Salle County,TX,2023,00,All Industries,20010,1120722953,1077,601
48285,Lavaca County,TX,2023,00,All Industries,12990,654587934,969,299
48287,Lee County,TX,2023,00,All Industries,5969,267263277,861,95
48289,Leon County,TX,2023,00,All Industries,48948,3874662761,1522,2885
48291,Liberty County,TX,2023,00,All Industries,41928,3083481249,1414,2177
48293,Limestone County,TX,2023,00,All Industries,34907,2371086948,1306,1568
48295,Lipscomb County,TX,2023,00,All Industries,27887,1737621325,1198,1057
48297,Live Oak County,TX,2023,00,All Industries,20866,1182954147,1090,644
48299,Llano County,TX,2023,00,All Industries,13846,707204414,982,330
48301,Loving County,TX,2023,00,All Industries,6825,310264358,874,115
